ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,my_sign
GO:1903539,protein localization to postsynaptic membrane,14,-0.5587585393213891,-0.8923480718699001,0.6038961038961039,1,1,167,"tags=29%, list=8%, signal=26%",Sacm1l/Tnik/Mapk10/Rapgef4,CAST-biased
GO:0050678,regulation of epithelial cell proliferation,71,0.5143783054455189,0.8916236690258819,0.5766062602965404,1,1,170,"tags=10%, list=9%, signal=9%",Zeb1/Errfi1/Intu/Tgfbr3/Cdh13/Kdr/Foxp1,BL6-biased
GO:0031113,regulation of microtubule polymerization,15,0.5712443035046114,0.891434465684183,0.6135531135531136,1,1,56,"tags=13%, list=3%, signal=13%",Pde4dip/Nav3,BL6-biased
GO:0055001,muscle cell development,79,-0.4556997388264037,-0.8910130979038425,0.5906735751295337,1,1,88,"tags=11%, list=4%, signal=11%",Dyrk1a/Casq2/Nr3c1/Myom2/Vegfa/Lrrc10/Slc25a4/Adra1a/Prkg1,CAST-biased
GO:0060412,ventricular septum morphogenesis,12,0.5816820975161301,0.8909979187921059,0.6252390057361377,1,1,135,"tags=8%, list=7%, signal=8%",Tgfbr3,BL6-biased
GO:0060537,muscle tissue development,134,-0.4360474347996619,-0.8902669922610595,0.6305555555555555,1,1,88,"tags=10%, list=4%, signal=11%",Ryr2/Vps54/Dyrk1a/Nr3c1/Rbfox1/Hspg2/Vegfa/Lrrc10/Svil/Slc25a4/Mapk1/Adra1a/Ankrd1/Prkg1,CAST-biased
GO:0009792,embryo development ending in birth or egg hatching,129,0.5045161552604353,0.8900249693851714,0.5953125,1,1,191,"tags=16%, list=10%, signal=15%",Zeb1/Arhgap35/Intu/Myh6/Enah/Slc35e2/Man2a1/Nipbl/Abi1/Pkd2/Tgfbr3/Tpm1/Ubr3/Mrtfb/Myo18b/Kdm2a/Etl4/Sox6/Hectd1/Itgb1,BL6-biased
GO:0006163,purine nucleotide metabolic process,74,-0.46082559187357663,-0.8897259621646355,0.5918367346938775,1,1,105,"tags=9%, list=5%, signal=9%",Ndufa10/Slc25a13/Pfkfb2/Adk/Gda/Pde7b/Adcy8,CAST-biased
GO:0043473,pigmentation,19,-0.530394343839188,-0.8896411754075827,0.6079295154185022,1,1,231,"tags=37%, list=12%, signal=33%",Dtnbp1/Myo5a/Mitf/Zeb2/Atrn/Sparc/Ap3s1,CAST-biased
GO:0033500,carbohydrate homeostasis,47,-0.482250242591232,-0.8895481121594356,0.5985576923076923,1,1,143,"tags=11%, list=7%, signal=10%",Mcu/Slc39a14/Kif5b/Efna5/Adcy8,CAST-biased
GO:0042593,glucose homeostasis,47,-0.482250242591232,-0.8895481121594356,0.5985576923076923,1,1,143,"tags=11%, list=7%, signal=10%",Mcu/Slc39a14/Kif5b/Efna5/Adcy8,CAST-biased
GO:0032410,negative regulation of transporter activity,13,0.570283876313277,0.8891661561015242,0.6161048689138576,1,1,134,"tags=15%, list=7%, signal=14%",Pln/Pkd2,BL6-biased
GO:0065007,biological regulation,1465,0.47092186542983683,0.8887122040256299,0.7829614604462475,1,1,131,"tags=6%, list=7%, signal=21%",Grm1/Rgs6/Zeb1/Cacna2d1/Cst3/Hdac9/Eln/Rhoq/Pde4dip/Arhgap20/Arhgap35/Ly6a/Errfi1/Myl2/Lrch1/Auts2/Fhod3/Cisd2/Cacna1c/Cd81/Intu/Abca8a/Adam22/Nt5e/Tnnc1/Ppp1r3a/Rnf216/Grb10/Clybl/Snta1/Ctnnal1/Nav3/Zfp445/Slc4a4/Ankrd23/Sgk3/Vldlr/Picalm/Ica1/Cpeb3/Yes1/Rgs5/Pds5a/Myh6/Sptan1/Kcnd2/Cux1/Vps13c/Cfl2/Strn3/Nuak1/Usp33/Actn1/Raf1/Lrrfip2/Naca/Maml3/Pln/Hand2os1/Cast/Mtch2/Tnfaip8/Man2a1/Unc13b/Rbm20/Dock4/Samd5/Ywhae/Cab39/Dag1/Rif1/Stard13/Garem1/Nav2/Phlpp1/Tsc22d2/Oxct1/Nipbl/Maco1/Abi1/Car8/Zfhx3/Pecam1/Dennd4a/Cmya5,BL6-biased
GO:0060341,regulation of cellular localization,205,-0.41054934909426755,-0.887861751169056,0.68125,1,1,96,"tags=10%, list=5%, signal=10%",Map4k4/Cdc42/Farp1/Iqgap1/Irs1/Tnik/Mcu/Tlr4/Kif5b/Vegfa/Ppfia1/Reep1/Pfkfb2/Egfr/Mapk1/Frmd4a/Efna5/Adcy8/Rapgef4/Ankrd1,CAST-biased
GO:0032232,negative regulation of actin filament bundle assembly,12,-0.5655199924195289,-0.8868020403766779,0.6200417536534447,1,1,86,"tags=50%, list=4%, signal=48%",Clasp1/Clasp2/Dlc1/Ppp1r9a/Pik3r1/Ppfia1,CAST-biased
GO:0097190,apoptotic signaling pathway,96,-0.4476304761421962,-0.8857239457218248,0.6282722513089005,1,1,332,"tags=18%, list=17%, signal=15%",Itga6/Cflar/Uri1/Pde3a/Phip/Ube4b/Fbxw7/Qrich1/Lrrk2/Cav1/Wwox/Ivns1abp/Tlr4/Vegfa/Serinc3/Slc25a4/Cradd,CAST-biased
GO:0000280,nuclear division,46,-0.4809624107875018,-0.8855888959274227,0.6076555023923444,1,1,327,"tags=20%, list=16%, signal=17%",Foxj3/Pde3a/Rps6ka2/Phip/Stag1/Eif4g3/Cdc42/Tom1l2/Rgcc,CAST-biased
GO:0051098,regulation of binding,49,0.5181031710920101,0.8849216636692703,0.5963149078726968,1,1,169,"tags=12%, list=9%, signal=11%",Errfi1/Usp33/Pln/Mark3/Ebf2/Cd2ap,BL6-biased
GO:0035791,platelet-derived growth factor receptor-beta signaling pathway,12,-0.5637752344073398,-0.8840660540527409,0.6242171189979123,1,1,52,"tags=17%, list=3%, signal=16%",Myocd/Egfr,CAST-biased
GO:0007051,spindle organization,25,0.5470058899672494,0.8837593799077992,0.6028368794326241,1,1,27,"tags=4%, list=1%, signal=4%",Pde4dip,BL6-biased
GO:0006650,glycerophospholipid metabolic process,36,-0.48268036984404133,-0.8831349864530949,0.5927601809954751,1,1,411,"tags=28%, list=21%, signal=22%",Synj1/Pik3r1/Hycc2/Smg1/Plcl1/Lclat1/Chpt1/Sacm1l/Synj2/Hycc1,CAST-biased
GO:0008543,fibroblast growth factor receptor signaling pathway,19,-0.5263519501622714,-0.8828607866195706,0.6167400881057269,1,1,175,"tags=21%, list=9%, signal=19%",Ext1/Iqgap1/Flrt2/Egfr,CAST-biased
GO:0044344,cellular response to fibroblast growth factor stimulus,19,-0.5263519501622714,-0.8828607866195706,0.6167400881057269,1,1,175,"tags=21%, list=9%, signal=19%",Ext1/Iqgap1/Flrt2/Egfr,CAST-biased
GO:0071774,response to fibroblast growth factor,19,-0.5263519501622714,-0.8828607866195706,0.6167400881057269,1,1,175,"tags=21%, list=9%, signal=19%",Ext1/Iqgap1/Flrt2/Egfr,CAST-biased
GO:0050767,regulation of neurogenesis,77,-0.4550504284891762,-0.8828561602736873,0.6020942408376964,1,1,89,"tags=8%, list=4%, signal=8%",Tnik/Sema5a/Vegfa/Tgm2/Egfr/Efna5,CAST-biased
GO:0045668,negative regulation of osteoblast differentiation,10,0.5894718730724606,0.8826266558186978,0.654510556621881,1,1,515,"tags=20%, list=26%, signal=15%",Fndc3b/Limd1,BL6-biased
GO:0061035,regulation of cartilage development,11,0.581526316085637,0.8826208051196196,0.6511627906976745,1,1,273,"tags=27%, list=14%, signal=24%",Thrb/Sox6/Rarb,BL6-biased
GO:0044843,cell cycle G1/S phase transition,40,-0.4795919032305106,-0.882262629183276,0.5929411764705882,1,1,284,"tags=18%, list=14%, signal=15%",Eif4g1/Appl1/Tcim/Senp2/Ccnd3/Rgcc/Egfr,CAST-biased
GO:1902115,regulation of organelle assembly,39,0.5314191982428998,0.8822258478877645,0.6031746031746031,1,1,143,"tags=8%, list=7%, signal=7%",Arhgap35/Intu/Prkaa2,BL6-biased
GO:0045321,leukocyte activation,116,0.5023131020035067,0.8818937433956529,0.5894568690095847,1,1,254,"tags=11%, list=13%, signal=10%",Zeb1/Hdac9/Cd81/Rif1/Ap3b1/Cd2ap/Foxp1/Hectd1/Mef2c/Fyn/Cd200/Skap2/Ptgds,BL6-biased
GO:0048872,homeostasis of number of cells,70,-0.4586147023426039,-0.8815016710653554,0.6130653266331658,1,1,345,"tags=19%, list=17%, signal=16%",Ext1/Ubap2l/Rac1/Mfhas1/Rc3h1/Ppp3cb/Sos2/Vps54/Ikbkb/Pde4b/Vegfa/Ets1/Smap1,CAST-biased
GO:0046683,response to organophosphorus,21,0.552510313263732,0.881462778127538,0.6138059701492538,1,1,134,"tags=14%, list=7%, signal=13%",Errfi1/Nt5e/Pkd2,BL6-biased
GO:0046034,ATP metabolic process,44,0.5230406471546596,0.8813171268024861,0.6031195840554593,1,1,332,"tags=25%, list=17%, signal=21%",Nt5e/Slc4a4/Myh6/Mtch2/Prkaa2/Ndufb3/Clpx/Atp5f1b/Entpd1/Arnt/Kat2b,BL6-biased
GO:0086004,regulation of cardiac muscle cell contraction,15,0.5644598599396611,0.8808472496941383,0.6227106227106227,1,1,197,"tags=27%, list=10%, signal=24%",Cacna1c/Pln/Dsp/Dsg2,BL6-biased
GO:0021766,hippocampus development,15,0.5644414062034149,0.8808184523890106,0.6227106227106227,1,1,318,"tags=20%, list=16%, signal=17%",Ywhae/Xrn2/Pafah1b1,BL6-biased
GO:0050808,synapse organization,129,-0.4327422259278428,-0.8803938817737852,0.6519337016574586,1,1,255,"tags=16%, list=13%, signal=15%",Lrrk2/Arhgef7/Arf4/Arhgef15/Myo6/Cdc42/Farp1/Iqgap1/Flrt2/Prickle2/Ppfibp1/Synpo/Kif5b/Palld/Ppfia1/Tanc2/Sparc/Malat1/Asap1/Efna5/Rapgef4,CAST-biased
GO:0051962,positive regulation of nervous system development,63,-0.4599802881697334,-0.8791289435152939,0.6148148148148148,1,1,167,"tags=11%, list=8%, signal=11%",Tnik/Flrt2/Sema5a/Vegfa/Tgm2/Egfr/Efna5,CAST-biased
GO:0009141,nucleoside triphosphate metabolic process,52,0.5152608447682131,0.8788960628061618,0.5946398659966499,1,1,143,"tags=12%, list=7%, signal=11%",Rhoq/Nt5e/Slc4a4/Myh6/Mtch2/Prkaa2,BL6-biased
GO:1903312,negative regulation of mRNA metabolic process,19,-0.5238665237845301,-0.8786919306169259,0.6189427312775331,1,1,171,"tags=21%, list=9%, signal=19%",Thrap3/Dyrk1a/Mapkapk2/Vegfa,CAST-biased
GO:0061351,neural precursor cell proliferation,37,-0.4761587482049855,-0.878453916363311,0.6022471910112359,1,1,255,"tags=16%, list=13%, signal=14%",Eml1/Lrrk2/Zeb2/Shoc2/Vegfa/Tacc1,CAST-biased
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",23,-0.5126014508223395,-0.8781929238320068,0.6101321585903083,1,1,303,"tags=39%, list=15%, signal=34%",Celf1/Ythdc1/Thrap3/Mbnl1/Ddx17/Dyrk1a/Rbfox1/Rbm25/Malat1,CAST-biased
GO:0042325,regulation of phosphorylation,179,-0.41584925672546086,-0.8781768661529806,0.6656534954407295,1,1,287,"tags=16%, list=14%, signal=15%",Smad7/Fbxw7/Heg1/Prex2/Lrrk2/Cav1/Tcim/Senp2/Zeb2/Socs5/Eif4g3/Ccnd3/Iqgap1/Irs1/Tnik/Ikbkb/Adarb1/Tlr4/Rgcc/Ibtk/Vegfa/Klhl31/Egfr/Rasa1/Mapk1/Synpo2/Efna5/Adcy8,CAST-biased
GO:0009144,purine nucleoside triphosphate metabolic process,51,0.5152974533688293,0.8781108942295642,0.5949579831932773,1,1,143,"tags=12%, list=7%, signal=11%",Rhoq/Nt5e/Slc4a4/Myh6/Mtch2/Prkaa2,BL6-biased
GO:0032413,negative regulation of ion transmembrane transporter activity,12,0.5728787126566243,0.8775132376894215,0.6405353728489483,1,1,134,"tags=17%, list=7%, signal=16%",Pln/Pkd2,BL6-biased
GO:0045834,positive regulation of lipid metabolic process,25,-0.5104281983815536,-0.8774696085917211,0.6278538812785388,1,1,406,"tags=24%, list=20%, signal=19%",Creb1/Dgat2/Ppard/Ces1d/Irs1/Mapk1,CAST-biased
GO:0031399,regulation of protein modification process,215,-0.40569978116283567,-0.8772331454794662,0.7064516129032258,1,1,299,"tags=15%, list=15%, signal=14%",Phip/Btrc/Smad7/Fbxw7/Heg1/Prex2/Lrrk2/Cav1/Tcim/Senp2/Zeb2/Socs5/Eif4g3/Ccnd3/Iqgap1/Dyrk1a/Tnik/Wbp1l/Fxyd1/Adarb1/Ivns1abp/Tlr4/Rgcc/Ibtk/Vegfa/Klhl31/Egfr/Rasa1/Mapk1/Synpo2/Efna5/Adcy8,CAST-biased
GO:0007517,muscle organ development,94,0.5028570349271481,0.8767541512659066,0.6207455429497569,1,1,191,"tags=15%, list=10%, signal=14%",Hdac9/Eln/Myl2/Tnnc1/Myh6/Cfl2/Dag1/Zfhx3/Tgfbr3/Tpm1/Mrtfb/Foxp1/Dsp/Itgb1,BL6-biased
GO:0097237,cellular response to toxic substance,14,0.563440253932067,0.8767168586717028,0.6314814814814815,1,1,160,"tags=14%, list=8%, signal=13%",Cp/Abtb2,BL6-biased
GO:1903039,positive regulation of leukocyte cell-cell adhesion,35,-0.48401309959324434,-0.8754284232746006,0.6099773242630385,1,1,244,"tags=17%, list=12%, signal=15%",Cbfb/Cav1/Socs5/Ets1/Malt1/Adk,CAST-biased
GO:0090398,cellular senescence,18,0.5468663179721394,0.8749056383264102,0.6061705989110708,1,1,216,"tags=11%, list=11%, signal=10%",Nuak1/Zkscan3,BL6-biased
GO:1903038,negative regulation of leukocyte cell-cell adhesion,15,-0.5418671455534815,-0.8746694513162825,0.6206140350877193,1,1,308,"tags=33%, list=16%, signal=28%",Zfp608/Rc3h1/Smad7/Cbfb/Socs5,CAST-biased
GO:0042157,lipoprotein metabolic process,12,0.5708701739416338,0.8744366365313115,0.6424474187380497,1,1,100,"tags=8%, list=5%, signal=8%",Zdhhc14,BL6-biased
GO:0051338,regulation of transferase activity,95,-0.4421788805110052,-0.8718041422989474,0.6579634464751958,1,1,293,"tags=19%, list=15%, signal=17%",Btrc/Smad7/Fbxw7/Heg1/Prex2/Lrrk2/Cav1/Tcim/Zeb2/Socs5/Ccnd3/Iqgap1/Adarb1/Tlr4/Rgcc/Egfr/Synpo2/Adcy8,CAST-biased
GO:1902414,protein localization to cell junction,33,-0.48569569213160474,-0.8712225338051421,0.6162528216704289,1,1,167,"tags=15%, list=8%, signal=14%",Sacm1l/Tnik/Mapk10/Kif5b/Rapgef4,CAST-biased
GO:0033120,positive regulation of RNA splicing,11,0.5739847297603984,0.8711744426590754,0.6608527131782945,1,1,145,"tags=18%, list=7%, signal=17%",Rbm20/Tra2a,BL6-biased
GO:0032787,monocarboxylic acid metabolic process,83,-0.44449340008286303,-0.8711137197490583,0.6240208877284595,1,1,256,"tags=14%, list=13%, signal=13%",Etfdh/Cav1/Dcaf5/Phyh/Aig1/Tecrl/Irs1/Me3/Pam/Pfkfb2/Pex13/Acsm5,CAST-biased
GO:0090181,regulation of cholesterol metabolic process,10,-0.563983426819135,-0.8707572168296238,0.6694386694386695,1,1,46,"tags=40%, list=2%, signal=39%",Ttc39b/Dgat2/Ces1d/Mapk1,CAST-biased
GO:0060271,cilium assembly,36,0.5270050587424807,0.8704909610407711,0.6428571428571429,1,1,42,"tags=6%, list=2%, signal=6%",Arhgap35/Intu,BL6-biased
GO:0051262,protein tetramerization,13,0.5582359641521195,0.8703814837824694,0.6367041198501873,1,1,218,"tags=15%, list=11%, signal=14%",Pkd2/Cpsf7,BL6-biased
GO:0051496,positive regulation of stress fiber assembly,15,-0.5392082034745772,-0.8703774483256576,0.6228070175438597,1,1,324,"tags=33%, list=16%, signal=28%",Rac1/Evl/Arhgef15/Cdc42/Rgcc,CAST-biased
GO:0038034,signal transduction in absence of ligand,13,0.5577444124056911,0.869615073938091,0.6367041198501873,1,1,235,"tags=15%, list=12%, signal=14%",Sgk3/Fyn,BL6-biased
GO:0097192,extrinsic apoptotic signaling pathway in absence of ligand,13,0.5577444124056911,0.869615073938091,0.6367041198501873,1,1,235,"tags=15%, list=12%, signal=14%",Sgk3/Fyn,BL6-biased
GO:0002694,regulation of leukocyte activation,69,0.4987412319663141,0.8690568437989963,0.5947281713344317,1,1,137,"tags=6%, list=7%, signal=6%",Zeb1/Cd81/Rif1/Ap3b1,BL6-biased
GO:0035821,modulation of process of another organism,12,-0.5540266369483179,-0.8687791035764467,0.6450939457202505,1,1,337,"tags=42%, list=17%, signal=35%",Smc6/Eea1/Vapa/Zdhhc20/Cdc42,CAST-biased
GO:0000380,"alternative mRNA splicing, via spliceosome",26,-0.4988380646800707,-0.8687503566640052,0.6336405529953917,1,1,303,"tags=35%, list=15%, signal=30%",Celf1/Ythdc1/Thrap3/Mbnl1/Ddx17/Dyrk1a/Rbfox1/Rbm25/Malat1,CAST-biased
GO:0007498,mesoderm development,18,-0.5261714763628109,-0.8675682139543118,0.6319290465631929,1,1,88,"tags=17%, list=4%, signal=16%",Smad3/Ext1/Vegfa,CAST-biased
GO:0033673,negative regulation of kinase activity,40,0.5177391725959966,0.867279992312191,0.6135181975736569,1,1,117,"tags=5%, list=6%, signal=5%",Errfi1/Garem1,BL6-biased
GO:0071674,mononuclear cell migration,32,0.5289469792629624,0.866775174144599,0.6438848920863309,1,1,181,"tags=12%, list=9%, signal=12%",Lrch1/Cd81/Pecam1/Myo9b,BL6-biased
GO:1905952,regulation of lipid localization,29,0.53320760593263,0.8667218272371666,0.6258992805755396,1,1,252,"tags=10%, list=13%, signal=9%",Abca8a/Atp8a1/Cd36,BL6-biased
GO:0099003,vesicle-mediated transport in synapse,53,-0.46188377062997554,-0.8665643930548316,0.6446078431372549,1,1,255,"tags=19%, list=13%, signal=17%",Lrrk2/Sacm1l/Myo6/Efr3a/Synj2/Stxbp5/Mapk10/Rab7/Ap3s1/Rapgef4,CAST-biased
GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,14,0.5563076828172144,0.8656185296147589,0.6407407407407407,1,1,119,"tags=14%, list=6%, signal=14%",Yipf7/Trip11,BL6-biased
GO:0031344,regulation of cell projection organization,144,-0.4183100396919432,-0.8651706597218917,0.6906077348066298,1,1,242,"tags=14%, list=12%, signal=13%",Cav1/Arf4/Zeb2/Cbfa2t2/Creb3l2/Map4k4/Cdc42/Iqgap1/Tnik/Ikbkb/Arhgap24/Shoc2/Rab3ip/Sema5a/Vegfa/Tanc2/Kank1/Efna5/Rapgef4/Ankrd1,CAST-biased
GO:0034762,regulation of transmembrane transport,91,0.4981631913482116,0.8649905653307713,0.6323529411764706,1,1,191,"tags=14%, list=10%, signal=14%",Cacna2d1/Rhoq/Cacna1c/Grb10/Snta1/Yes1/Pln/Ywhae/Pkd2/Ubr3/Kcnn2/Cacnb2/Itgb1,BL6-biased
GO:0005975,carbohydrate metabolic process,85,-0.4370200104688769,-0.8646718333792622,0.6349614395886889,1,1,63,"tags=7%, list=3%, signal=7%",Irs1/Nr3c1/Slc39a14/Slc25a13/Pfkfb2/Prkg1,CAST-biased
GO:2000649,regulation of sodium ion transmembrane transporter activity,12,-0.5513993629354121,-0.8646592280875091,0.6471816283924844,1,1,136,"tags=33%, list=7%, signal=31%",Nedd4/Cnksr3/Slmap/Fxyd1,CAST-biased
GO:1901137,carbohydrate derivative biosynthetic process,70,-0.44936962984379514,-0.8637317504431155,0.6608040201005025,1,1,243,"tags=16%, list=12%, signal=14%",St3gal6/Man1a/St6galnac3/Ccnd3/Ndufa10/Itm2b/Slc25a13/St3gal3/Adk/Mgat5/Adcy8,CAST-biased
GO:0042692,muscle cell differentiation,115,-0.4270982948997923,-0.863226788886647,0.6801075268817204,1,1,88,"tags=6%, list=4%, signal=6%",Vegfa/Lrrc10/Svil/Slc25a4/Adra1a/Lama2/Prkg1,CAST-biased
GO:0031102,neuron projection regeneration,16,0.5453854430824746,0.8631030320262224,0.6388384754990926,1,1,411,"tags=25%, list=21%, signal=20%",Dag1/Neo1/Kremen1/Map2k1,BL6-biased
GO:0007033,vacuole organization,28,-0.48742938646547357,-0.8630421867614451,0.6353467561521253,1,1,349,"tags=29%, list=18%, signal=24%",Fnip1/Ext1/Ppp3cb/Lrrk2/Vps54/Vmp1/Rab7/Synpo2,CAST-biased
GO:0120035,regulation of plasma membrane bounded cell projection organization,143,-0.418375139140925,-0.8629773218230035,0.6899441340782123,1,1,242,"tags=14%, list=12%, signal=13%",Cav1/Arf4/Zeb2/Cbfa2t2/Creb3l2/Map4k4/Cdc42/Iqgap1/Tnik/Ikbkb/Arhgap24/Shoc2/Rab3ip/Sema5a/Vegfa/Tanc2/Kank1/Efna5/Rapgef4/Ankrd1,CAST-biased
GO:0006275,regulation of DNA replication,19,0.5415311521237361,0.8628971777587391,0.6386861313868614,1,1,72,"tags=11%, list=4%, signal=10%",Cst3/Pds5a,BL6-biased
GO:0010799,regulation of peptidyl-threonine phosphorylation,13,-0.5421487168485866,-0.8625520677635464,0.6452991452991453,1,1,340,"tags=31%, list=17%, signal=26%",Eif4g1/Phip/Smad7/Mapk1,CAST-biased
GO:0008637,apoptotic mitochondrial changes,13,-0.5419615853760851,-0.8622543438484406,0.6452991452991453,1,1,53,"tags=15%, list=3%, signal=15%",Opa1/Slc25a4,CAST-biased
GO:0006469,negative regulation of protein kinase activity,39,0.5191961048623341,0.8619339033040236,0.6225749559082893,1,1,117,"tags=5%, list=6%, signal=5%",Errfi1/Garem1,BL6-biased
GO:0018105,peptidyl-serine phosphorylation,53,-0.45932533468917686,-0.8617643770569021,0.6519607843137255,1,1,366,"tags=30%, list=18%, signal=25%",Smg1/Fnip2/Fnip1/Eif4g1/Tbk1/Rps6ka2/Phip/Smad7/Lrrk2/Cav1/Dyrk1a/Ikbkb/Top1/Mapkapk2/Egfr/Mapk1,CAST-biased
GO:1900181,negative regulation of protein localization to nucleus,14,0.5537697196036291,0.8616694416315863,0.6444444444444445,1,1,461,"tags=29%, list=23%, signal=22%",Mark3/Cd36/Lats1/Ywhaz,BL6-biased
GO:0043648,dicarboxylic acid metabolic process,17,-0.5230548653860606,-0.8615681911126865,0.6466666666666666,1,1,212,"tags=24%, list=11%, signal=21%",Me1/Phyh/Sucla2/Me3,CAST-biased
GO:0000956,nuclear-transcribed mRNA catabolic process,29,-0.48863830833307464,-0.8613313832942574,0.6390134529147982,1,1,308,"tags=24%, list=16%, signal=21%",Smg1/Rc3h1/Thrap3/Cnot1/Mtpap/Smg6/Etf1,CAST-biased
GO:0002706,regulation of lymphocyte mediated immunity,17,0.54270298499996406,0.8609494131931335,0.6358695652173914,1,1,152,"tags=18%, list=8%, signal=16%",Cd81/Rif1/Il1r1,BL6-biased
GO:0048538,thymus development,10,-0.5575522157960305,-0.860827805529532,0.6798336798336798,1,1,46,"tags=20%, list=2%, signal=20%",Pbx1/Mapk1,CAST-biased
GO:0006839,mitochondrial transport,22,-0.504663590672336,-0.8608056675161921,0.6381578947368421,1,1,237,"tags=18%, list=12%, signal=16%",Letm2/Mcu/Kif5b/Slc25a4,CAST-biased
GO:0010639,negative regulation of organelle organization,68,-0.44855584512979885,-0.8606865760803697,0.6616541353383458,1,1,185,"tags=13%, list=9%, signal=12%",Tnks2/Dyrk1a/Tom1l2/Ppfia1/Smg6/Svil/Slc25a4/Trim54/Kank1,CAST-biased
GO:0010562,positive regulation of phosphorus metabolic process,128,-0.42212821109792964,-0.8603812218503942,0.6859504132231405,1,1,255,"tags=14%, list=13%, signal=13%",Lrrk2/Cav1/Tcim/Senp2/Zeb2/Eif4g3/Ccnd3/Iqgap1/Irs1/Tnik/Tlr4/Rgcc/Vegfa/Egfr/Rasa1/Mapk1/Efna5/Adcy8,CAST-biased
GO:0045937,positive regulation of phosphate metabolic process,128,-0.42212821109792964,-0.8603812218503942,0.6859504132231405,1,1,255,"tags=14%, list=13%, signal=13%",Lrrk2/Cav1/Tcim/Senp2/Zeb2/Eif4g3/Ccnd3/Iqgap1/Irs1/Tnik/Tlr4/Rgcc/Vegfa/Egfr/Rasa1/Mapk1/Efna5/Adcy8,CAST-biased
GO:0006096,glycolytic process,22,0.5352214682942297,0.8601915284207853,0.6282051282051282,1,1,143,"tags=14%, list=7%, signal=13%",Slc4a4/Mtch2/Prkaa2,BL6-biased
GO:0019364,pyridine nucleotide catabolic process,22,0.5352214682942297,0.8601915284207853,0.6282051282051282,1,1,143,"tags=14%, list=7%, signal=13%",Slc4a4/Mtch2/Prkaa2,BL6-biased
GO:0072526,pyridine-containing compound catabolic process,22,0.5352214682942297,0.8601915284207853,0.6282051282051282,1,1,143,"tags=14%, list=7%, signal=13%",Slc4a4/Mtch2/Prkaa2,BL6-biased
GO:0048771,tissue remodeling,36,0.5206349758668942,0.8599690514835647,0.6571428571428571,1,1,22,"tags=6%, list=1%, signal=6%",Cst3/Eln,BL6-biased
GO:0072594,establishment of protein localization to organelle,71,-0.4484764796148328,-0.8599361529883455,0.6683544303797468,1,1,299,"tags=18%, list=15%, signal=16%",Phip/Fbxw7/Appl1/Lrrk2/Man1a/Spidr/Ryr2/Vps54/Dyrk1a/Rab7/Abra/Pex13/Mapk1,CAST-biased
GO:1900182,positive regulation of protein localization to nucleus,18,-0.5211526604624127,-0.8592930311622449,0.6430155210643016,1,1,46,"tags=28%, list=2%, signal=27%",Ubr5/Jak1/Pik3r1/Ppp3cb/Mapk1,CAST-biased
GO:0002685,regulation of leukocyte migration,38,0.5209821563462693,0.8588477393931604,0.6452762923351159,1,1,152,"tags=11%, list=8%, signal=10%",Lrch1/Cd81/Pecam1/Il1r1,BL6-biased
GO:0006302,double-strand break repair,37,0.5229032249406111,0.8587366892769912,0.6552962298025135,1,1,179,"tags=14%, list=9%, signal=13%",Rif1/Nipbl/Kdm2a/Babam2/Rev3l,BL6-biased
GO:0016053,organic acid biosynthetic process,32,-0.4786464853898407,-0.8587138281933059,0.6614349775784754,1,1,10,"tags=9%, list=1%, signal=9%",Dcaf5/Tecrl/Acsm5,CAST-biased
GO:0038179,neurotrophin signaling pathway,10,0.573426916360047,0.8586022585017921,0.6813819577735125,1,1,281,"tags=30%, list=14%, signal=26%",Raf1/Cd2ap/Rap1a,BL6-biased
GO:0070507,regulation of microtubule cytoskeleton organization,33,-0.47828747292108426,-0.8579339508176185,0.6410835214446953,1,1,33,"tags=21%, list=2%, signal=21%",Senp6/Arhgef7/Cav1/Dyrk1a/Gda/Trim54/Efna5,CAST-biased
GO:1904062,regulation of monoatomic cation transmembrane transport,65,0.4951961221762092,0.8576877894307743,0.6212624584717608,1,1,191,"tags=15%, list=10%, signal=14%",Cacna2d1/Cacna1c/Snta1/Pln/Ywhae/Pkd2/Ubr3/Kcnn2/Cacnb2/Itgb1,BL6-biased
GO:0044419,biological process involved in interspecies interaction between organisms,209,-0.39699342150698025,-0.85738839509997,0.7564102564102564,1,1,242,"tags=13%, list=12%, signal=13%",Cav1/Tax1bp1/Stox2/Zdhhc20/Zfp809/Itgb6/Cdc42/Pja2/Cdk19/Rel/Pde4b/Mapkapk2/Xpr1/Ivns1abp/Mtdh/Tlr4/Dhx15/Trim55/Rab7/Matr3/Kif5b/Serinc3/Malt1/Mapk1/Trim54/Resf1/Ankrd1,CAST-biased
GO:2001259,positive regulation of cation channel activity,13,0.549751967437905,0.8571535405421242,0.6423220973782772,1,1,189,"tags=15%, list=10%, signal=14%",Pkd2/Cacnb2,BL6-biased
GO:0043534,blood vessel endothelial cell migration,36,0.5185967964135435,0.8566024485227612,0.6642857142857143,1,1,227,"tags=17%, list=11%, signal=15%",Hdac9/Stard13/Tgfbr3/Kdr/Itgb1/Mef2c,BL6-biased
