"","AR","N","log2FC","llr_mean","pval_mean","padj_mean"
"Adam10",0.526479750778816,214,0.034215715337913,0.0172783528773834,1,1
"Adam12",0.545488721804511,133,0.213244039122262,-0.39194506870092,0.375954031738178,0.687971675031613
"Adam17",0.322761194029851,268,-1.01367493689708,-17.8596003214398,2.27906688546016e-09,1.02288120346113e-07
"Adam19",0.485812672176309,242,-0.096215315259303,-0.262579422844141,0.468649322974646,0.769132239969313
"Adam9",0.478456318914334,393,-0.0821267667135612,-0.548615197116021,0.294874721397286,0.607377822878106
"Adamts1",0.49388379204893,109,0.17687776208408,0.244701381942406,1,1
"Adamts10",0.546325051759834,322,0.289506617194985,-0.833726649426694,0.196599991569923,0.49357287156295
"Adamts12",0.305787456235663,502,-1.26553691303696,-32.9928566809214,4.54203372939495e-16,3.52110842067413e-14
"Adamts19",0.48936170212766,94,0.0489096004809468,0.0136356810149039,1,1
"Adamts2",0.476698513800425,471,-0.120108666151582,-0.700858815362267,0.236436194894118,0.548149436135325
"Adamts3",0.619897959183674,98,0.761840262805236,-2.2808011614069,0.0326964697084983,0.155018007333086
"Adamts5",0.591843780826832,531,0.529140590448702,-5.17789427648972,0.00129069319565975,0.0132882727612706
"Adamts6",0.457017543859649,152,-0.415037499278844,-0.240740437688743,0.487752305563675,0.780997711631379
"Adamts9",0.469480669169466,241,-0.245112497836531,-0.177538055346531,0.551253636835852,0.831298607863518
"Adamtsl1",0.585069444444444,48,0.534336427651188,-0.454360028513889,0.340454253467362,0.650947005928908
"Adamtsl2",0.432823129251701,98,-0.443606651475615,-0.931884016975829,0.172190544317866,0.451801497437108
"Adamtsl3",0.433492247423445,728,-0.356964533699133,-6.59338856564489,0.000281931332037864,0.00366971458985546
"Adamtsl4",0.505952380952381,98,0.0255350921071376,0.0040627200079939,1,1
"Adamtsl5",0.498205128205128,130,0.0551415541924616,0.0166915830174617,1,1
"Adap2",0.515712682379349,297,0.164386817900883,0.0547109287543321,1,1
"Adarb1",0.435441159007244,401,-0.369076043244119,-3.2027617918784,0.0113765872649911,0.0719954344357783
"Adcy2",0.428571428571429,144,-0.359081093304829,-1.5798048105942,0.0754812310638374,0.26138728848604
"Adcy7",0.558580858085809,202,0.393011192948845,-1.03026003171249,0.151158573277913,0.415663047056211
"Adcy9",0.495210727969349,261,0,-0.0691321317763141,0.710012702862183,0.950157899895672
"Add1",0.465116279069767,215,-0.260866569151084,-0.678212620364945,0.244157980609713,0.556250026036054
"Adgra3",0.44375,160,-0.310929095938105,-1.26892279732519,0.111146349240319,0.340018114133389
"Adgrd1",0.403177457257768,386,-0.526610262242864,-6.46930656871382,0.000321873381797605,0.0041120228663357
"Adgrf5",0.511711711711712,74,-0.0269670476002695,0.0416990017280909,1,1
"Adgrl2",0.45651455026455,144,-0.288125386796624,-0.567945828650608,0.286522117748421,0.601241288885464
"Adgrl3",0.548368022705771,302,0.332804684137968,-0.693488934238019,0.238916128973525,0.552503671816063
"Adgrl4",0.489818594104308,105,-0.0406419844973458,-0.0840541497048832,0.681798523087515,0.93003834936532
"Adhfe1",0.646067415730337,89,0.780686971595523,-3.42493506957824,0.00886477158089466,0.0605360784914078
"Adipor2",0.506883705863298,147,-0.099535673550915,0.222326291249061,1,1
"Adk",0.406557801969933,643,-0.569547448334469,-11.4302818401721,1.74189328775113e-06,4.01459324629668e-05
"Adss2",0.443159922928709,173,-0.318682435383709,-1.39910535867912,0.0943695663687528,0.307738614611678
"Aebp1",0.63653483992467,177,0.838937567267483,-5.79932451484945,0.000659997461448297,0.00763136047796658
"Aebp2",0.421532846715328,274,-0.425529873096486,-3.86204515548417,0.00544888073971988,0.0412109361489678
"Afap1",0.523206751054852,237,0.12832409697554,-0.115233295779689,0.631178073530528,0.890015877971324
"Afap1l1",0.562962962962963,45,0.299560281858908,-0.285422964264583,0.449922962619935,0.753144660124626
"Afdn",0.530744336569579,103,0.164386817900882,-0.134679774967623,0.603761715432197,0.869325120869237
"Aff1",0.454800838574423,795,-0.324525206373401,-3.05754332247761,0.0134032842939701,0.0820800767086753
"Aff3",0.411904761904762,210,-0.436099114806673,-3.46388932749471,0.00848670316743048,0.0584811000082937
"Aff4",0.502659574468085,188,0.0128240403575841,-0.00815828532194018,0.898357636414959,1
"Afg1l",0.539906103286385,213,0.23703919730085,-0.43539480374443,0.350736804650786,0.659880441623735
"Afg2a",0.530080598733448,386,0.0676387168753632,-0.141311199568577,0.594987532386947,0.862592148400664
"Afg3l1",0.467447916666667,128,-0.299560281858908,-0.24581453094649,0.48320151586042,0.780457207427869
"Aftph",0.452932098765432,216,-0.122619286663956,-1.0050996030335,0.156244800970862,0.423312959580311
"Agap1",0.409724888035829,521,-0.626321530482214,-6.76863670593241,0.000233871914050796,0.00311524174997484
"Agbl3",0.301980198019802,101,-1.21631790692676,-8.45396042173647,3.92375089325485e-05,0.000628352783891657
"Agfg1",0.434015927189989,293,-0.407948074492524,-3.0127189791865,0.0141011323194416,0.0851309067993192
"Agl",0.419230769230769,130,-0.409112665321739,-1.97191343760234,0.0470436439905692,0.194033699699917
"Agmo",0.670456754130224,343,1.0578809160805,-16.0726808441446,1.43057819687225e-08,5.34234627910423e-07
"Ago2",0.403892944038929,274,-0.644771895956459,-5.04955095470689,0.00148341599563749,0.0149079017231006
"Ago3",0.532215234102027,477,0.139274788602128,-0.51096998318917,0.31205928526397,0.625332381742737
"Agpat4",0.53363453815261,166,0.175086706558091,-0.26401602723675,0.467435401667273,0.768766709299455
"Agpat5",0.458333333333333,88,-0.134929580086109,-0.334739773926302,0.413233119181135,0.720622786056673
"Agps",0.478288633461047,261,-0.0452292539929977,-0.319472382430888,0.424093171566287,0.729253882535335
"Agtpbp1",0.498027613412229,169,0.0443941193584534,0.00494409292900855,1,1
"Ahcyl1",0.564912280701754,95,0.52083216330144,-0.387965617134626,0.378388408706783,0.690204739090286
"Ahcyl2",0.571225071225071,117,0.364764292797619,-0.958885686468619,0.166102551123584,0.438845330156419
"Ahi1",0.515432098765432,108,0.233199176293031,0.156879312601021,1,1
"Ahnak",0.503824476650564,414,0.0418201756946268,0.00229938734503321,1,1
"Aida",0.652125279642058,149,0.895030440398457,-6.19296201977771,0.000432582507639966,0.005326855355812
"Aig1",0.458239595050619,254,-0.155918143448433,-0.848873800341948,0.19258280543888,0.486958765498365
"Airn",0.941624909482052,1155,3.63662462054365,-984.801455871435,0,0
"Ak3",0.502604166666667,128,0.038474147814636,-0.000562927678487313,0.97323298916206,1
"Akap10",0.431938911022576,251,-0.383704292474052,-2.69620264191281,0.020224574366298,0.111267779295875
"Akap11",0.5390625,192,0.196397212803503,-0.374260039972711,0.386945187071162,0.699454177583325
"Akap12",0.465686274509804,102,-0.143364175171177,-0.32875594314217,0.417439717612965,0.726560776268673
"Akap13",0.50549002475608,763,0.0698020308994125,0.136303936256127,1,1
"Akap7",0.440677966101695,118,-0.359895945086382,-1.00780556524353,0.155688571891425,0.422813470319787
"Akap9",0.495983935742972,166,-0.0489096004809468,-0.0233600586279294,0.828872098019977,1
"Akr1a1",0.385826771653543,127,-0.57650092197296,-3.61551699703948,0.00716539256612016,0.0509190709229914
"Akt3",0.477983837213046,986,-0.0466004128621391,-1.23802005421999,0.115592953398395,0.348927047824711
"Alcam",0.267432950191571,87,-1.48239276708061,-9.88208188595689,8.76100166394083e-06,0.000165792373882547
"Aldh1a1",0.621077445693568,521,0.706119627213447,-11.7129195117157,1.29822997110841e-06,3.14061165351119e-05
"Aldh1a2",0.334369184455391,290,-0.971985623830404,-14.9784578690561,4.41753498464588e-08,1.4772756698654e-06
"Aldh2",0.625,248,0.750386109928528,-6.65441383642695,0.000264159474303748,0.00349243398003909
"Aldh3a2",0.450892857142857,112,-0.280107919192735,-0.682915632422379,0.242529423394076,0.55484095452528
"Aldh7a1",0.549450549450549,91,0.341036917835067,-0.298928361432431,0.43939695381624,0.742571164073251
"Alkbh1",0.6171875,192,0.699133520640467,-4.50852701444805,0.00267472140412319,0.0234536624921959
"Alpk1",0.498372781065089,338,-0.0180715729220182,-0.0501610963012808,0.751443332415881,0.974961280665869
"Als2",0.441358024691358,81,-0.246160587269397,-0.703045003285709,0.235706560370039,0.546935426817825
"Ambra1",0.489453125,512,-0.0560759244060889,-0.348748234510595,0.403626197731992,0.712613333573409
"Amfr",0.561151079136691,139,0.256339753259786,-0.714905651847317,0.23179523628408,0.543617214381947
"Amn1",0.442740286298568,163,-0.274174963438994,-1.31730291998025,0.104558007089239,0.325408177172806
"Amotl1",0.455974842767296,159,-0.277109591045517,-0.774650557951645,0.21323864474804,0.519530368691181
"Anapc1",0.448563218390805,290,-0.294743265561132,-1.92099905675275,0.0499839213112073,0.201530916776038
"Anapc10",0.517857142857143,140,-0.0712586831698214,0.222907596205289,1,1
"Anapc16",0.491666666666667,120,-0.106915203916512,-0.0304252039305197,0.805156850087695,1
"Anapc4",0.453921568627451,170,-0.217591435072626,-0.861159883632865,0.189394713653788,0.48270010444267
"Anapc5",0.428698752228164,187,-0.456378294659744,-2.23904163804161,0.0343322037396394,0.159112971407486
"Angel2",0.323293172690763,166,-1.08048991786037,-10.9450997864411,2.88704614781098e-06,6.39461974687225e-05
"Angpt1",0.583551483420593,191,0.576029375951149,-2.00222642155296,0.0453802243465785,0.18923220690242
"Ank",0.533779761904762,224,0.214124805352848,-0.326778405053858,0.418843890224561,0.726918431188903
"Ank2",0.507935636431244,1366,0.0732179966451522,0.131838745893447,1,1
"Ankhd1",0.52035472972973,592,0.169925001442312,0.0281245340912619,1,1
"Ankib1",0.476331360946746,338,-0.0799683047034154,-0.566100874661288,0.287306188642279,0.601241288885464
"Ankrd11",0.527475055266774,797,0.181771244290421,-0.204421760671949,0.522557072583967,0.80873056923045
"Ankrd12",0.563821138211382,410,0.277853120545339,-2.27643468762994,0.0328636286146512,0.155092251954322
"Ankrd13c",0.467329545454545,176,-0.242200902416628,-0.458379502690519,0.338327393048916,0.649809283139423
"Ankrd17",0.485560888386975,920,0.0575619584078637,0.265058114338672,1,1
"Ankrd28",0.45031696889282,323,-0.317291684766644,-1.79565397681085,0.0580825116849468,0.223863782324693
"Ankrd33b",0.634057971014493,46,1.14438990933517,-0.91776728940372,0.175475224975851,0.457254386854567
"Ankrd44",0.528581432573029,238,0.121463512485667,-0.222123014142539,0.505080165894046,0.79312446849081
"Ankrd6",0.274436090225564,133,-1.31577586790577,-13.768754350446,1.54077243960178e-07,4.45387694193361e-06
"Anks1",0.599415204678363,171,0.648527629498623,-2.82512021796779,0.0174529789984324,0.100222409703119
"Anks3",0.596938775510204,98,0.369233809665719,-1.35026531274379,0.100314854665105,0.317415555902295
"Ano6",0.499183937140748,602,0.0417271256097234,0.00450643806550488,1,1
"Antxr1",0.564497716894977,292,0.436517226689295,-1.58819146160187,0.0747099421152761,0.260036339342048
"Antxr2",0.49498127340824,445,0.0189208618972287,-0.0748040016961795,0.698910246048906,0.941913413383175
"Anxa1",0.60873440285205,187,0.682029918681321,-3.5453976402257,0.00774808570089559,0.0540464628338545
"Anxa2",0.554634034832055,303,0.418829078441218,-0.6044010128536,0.271569507474802,0.586280753162373
"Anxa3",0.470464601769912,226,-0.23946593469539,-0.536431679931979,0.300299575185585,0.614101829111528
"Anxa4",0.446808510638298,94,-0.218180170049533,-0.63128931728464,0.261163554075167,0.573574786409198
"Anxa5",0.46474358974359,156,-0.260062839302504,-0.508429772683286,0.313265093775842,0.62650390764094
"Anxa6",0.414948453608247,194,-0.441371647092306,-3.16409730009966,0.011883322862715,0.0744068058181817
"Anxa7",0.501821493624772,183,0.19793937761191,0.436787747900695,1,1
"Aopep",0.511986863711002,609,0.0240168811185355,0.0245131356404045,1,1
"Aox1",0.705645161290323,186,1.33604920313202,-14.4688214747527,7.47461227705798e-08,2.29692815108511e-06
"Aox3",0.198971783835485,82,-1.42449782852791,-15.0968876538187,3.90962251436381e-08,1.32036855410841e-06
"Ap1g1",0.579831932773109,357,0.451612114177998,-3.48929671866097,0.00824904168002908,0.056958463908055
"Ap1m1",0.448333333333333,100,-0.258311995591391,-0.629241297536396,0.261938510167879,0.574210962842311
"Ap2a2",0.492974588938714,223,0.0552824355011898,0.0406247460726661,1,1
"Ap2b1",0.492424242424242,352,-0.0330150572279626,-0.165182659666698,0.565444053962493,0.843713765558209
"Ap3b1",0.528222730739893,437,0.138519864081428,-0.353761417318083,0.400267399338298,0.710729879824537
"Ap3s1",0.454814814814815,225,-0.309955453221286,-1.08177791292636,0.141317333734748,0.397014951956201
"Ap4e1",0.560521415270019,179,0.369756619977977,-1.02271639779224,0.152663562130244,0.418261373836355
"Apaf1",0.516806722689076,238,0.15200309344505,0.00495054609467616,1,1
"Apba1",0.565331491712707,362,0.177104227046618,-1.60925679060296,0.0728097177239109,0.257370116883534
"Apbb1ip",0.440018315018315,546,-0.428486887131401,-3.26468628700218,0.0106107378646462,0.068769108036434
"Apbb2",0.539430014430014,462,0.286493378657783,-0.302710208088342,0.436517333356079,0.740391216428475
"Apc",0.465377268385864,349,-0.163498732282879,-1.129519574055,0.132836457752864,0.381392190660883
"Aplp2",0.585798816568047,169,0.50564004805975,-2.01996715125151,0.0444355515637049,0.185975050777666
"Apoe",0.339633375474083,339,-1,-15.4927471953386,2.59964083299039e-08,9.23684883471897e-07
"App",0.502378264097014,832,0.0356789754778182,-0.0122752845056766,0.875492154132489,1
"Appbp2",0.544524669073406,277,0.196065138906103,-0.697089230506947,0.23770072312162,0.550439352727662
"Appl1",0.421828908554572,339,-0.479352312760557,-4.37632598860688,0.00309152154294303,0.0263535809730304
"Aqp1",0.658496732026144,51,0.865070419913891,-1.68675839411144,0.0662521889067116,0.242698562336854
"Aqr",0.536687631027254,159,0.281181752544053,-0.152140486071119,0.581210999440744,0.854162308958371
"Arb2a",0.491274376417234,875,-0.113819899557162,-0.131144144894051,0.608552409674453,0.872906757527149
"Arcn1",0.433908045977011,232,-0.305936062119462,-2.4847760676476,0.0257973265314673,0.129594522531421
"Arf4",0.492345163535143,479,-0.0726844539014833,-0.0395794402393221,0.778440521995802,0.998593689555352
"Arfgap1",0.635483870967742,155,0.876617584494718,-4.91569773184762,0.00171558143955199,0.0165774739102318
"Arfgef1",0.495817120622568,514,-0.0424352663203966,-0.137836072167488,0.599551980102971,0.866555849208149
"Arfgef2",0.421521035598706,206,-0.510194732319184,-3.00619611297157,0.0142057559310885,0.0856110132172134
"Arfip1",0.517769607843137,272,0.11839470080223,-0.0561906386629971,0.737449203242975,0.965990488579796
"Arglu1",0.468840579710145,230,-0.128584206061412,-0.610472946371402,0.269175100047734,0.584092240318311
"Arhgap10",0.461582381729201,613,-0.245938412010486,-2.20126493364353,0.0358856588736858,0.162876676226829
"Arhgap12",0.52048417132216,358,0.0835647166391316,-0.10133230805053,0.652578587143185,0.906698802747618
"Arhgap17",0.46998420221169,211,-0.171368418311981,-0.5112363174444,0.311933210390137,0.625332381742737
"Arhgap18",0.48423721340388,108,0.0769619818148835,0.0939974971297772,1,1
"Arhgap21",0.520045904540678,861,0.0938136734027282,-0.233856100469438,0.49404155009297,0.785996141495858
"Arhgap23",0.423220973782772,89,-0.341036917835067,-1.21852011550608,0.118499627601971,0.35332362740413
"Arhgap24",0.540914344079793,1377,0.252706468428299,-4.08819527758328,0.0042439122611935,0.0340611405245436
"Arhgap26",0.533333333333333,154,0.0257630960650816,0.035456930546502,1,1
"Arhgap28",0.501650165016502,101,0.022026306329999,-0.00715949855684528,0.904750894107919,1
"Arhgap29",0.58357314148681,278,0.481763613079657,-2.5450373972846,0.0240631538201514,0.124551468407491
"Arhgap32",0.466541117388575,531,-0.195425373736179,-1.66592983590078,0.0679500037053108,0.247890334373064
"Arhgap35",0.532729103726083,331,0.207513244997677,-0.404316965260591,0.36852443798463,0.682430433206065
"Arhgap42",0.536444160997732,784,0.121715908399693,-0.886950907498885,0.182899934935889,0.472528312228382
"Arhgap44",0.557971014492754,69,0.362570079384708,-0.349012524276596,0.403448103306385,0.712613333573409
"Arhgap5",0.490850488667083,229,0.0824621601919731,0.132713672274861,1,1
"Arhgef10",0.573529411764706,102,0.400537929583729,-0.874178261217494,0.186083473843016,0.47760024776413
"Arhgef11",0.508305647840532,301,0.0989664508010208,0.0528425611694843,1,1
"Arhgef12",0.53008281573499,805,0.2441693637317,-0.136199251936659,0.601727354916816,0.868595855954829
"Arhgef2",0.484978540772532,233,0.0221957461141962,-0.0611688726286275,0.726512718137336,0.958902916757216
"Arhgef28",0.656716417910448,67,0.793549122532573,-2.7621038878619,0.0187550938974737,0.104874795548004
"Arhgef3",0.567539484621779,401,0.375866901998166,-2.64094089221521,0.0215484465183351,0.114310791432777
"Arid1a",0.49874213836478,265,0.0949484040552626,0.140719875783475,1,1
"Arid1b",0.496152896642528,868,-0.00869096026404437,-0.247828136456292,0.481414961489209,0.780098068237383
"Arid2",0.472989949748744,398,-0.12818826916949,-0.912224057849414,0.176784716385206,0.460315013427433
"Arid4a",0.464460784313726,136,-0.159478214007197,-0.484100090823233,0.325129458918644,0.639202642289047
"Arid4b",0.458234362628662,421,-0.335258425299846,-1.41506181024545,0.0925112381385157,0.304590572674206
"Arid5b",0.542022792022792,234,0.210035214816465,-0.472181496632857,0.331158311567483,0.645133851080036
"Arih1",0.469559576407883,679,-0.115477217419936,-2.02990018543744,0.0439156907665364,0.185162448955075
"Arih2",0.48,150,-0.159478214007197,-0.198599581851056,0.528539281754495,0.813192372604683
"Ark2n",0.500868055555556,192,-0.105933444749065,0.112672326808308,1,1
"Arl13b",0.433179723502304,217,-0.293046974900233,-2.09421624354982,0.0407007137452307,0.17618037383881
"Arl15",0.463233342902752,1387,-0.202540144448042,-5.80989601713804,0.000652536969833194,0.00757076055816675
"Arl4a",0.471014492753623,69,-0.514573172829758,0.393109306451734,1,1
"Arl5a",0.544256120527307,177,0.255257055242075,-0.498101303410294,0.318231113794216,0.632096728940398
"Arl5b",0.506410256410256,169,0.0554951125917036,0.00500208777097555,1,1
"Arl6ip5",0.487277353689567,131,-0.156119201917282,-0.0201806993424185,0.840775622075603,1
"Arl6ip6",0.403225806451613,93,-0.619727918881833,-1.97608383287485,0.0468110316884796,0.193542338290186
"Arl8b",0.419642857142857,224,-0.475579041213895,-3.3505875916884,0.0096349386213654,0.0644407365440733
"Armc8",0.457446808510638,141,-0.176156955153827,-0.635861479716056,0.259443702595238,0.573162221212666
"Armh3",0.538860971524288,199,0.0978473233981445,-0.22028348155655,0.506848933298012,0.794148696132071
"Arnt",0.528097521982414,417,0.164386817900882,-0.26571564052,0.466005740080407,0.767728901701979
"Arpc2",0.496782496782497,259,-0.0708213371896966,0.0193100634505754,1,1
"Arpp19",0.570833333333333,80,0.423807708906575,-0.535307531224788,0.300806559098811,0.614770025815485
"Arrb1",0.528735632183908,87,0.208586621811417,-0.0678824485523819,0.712528115437521,0.951245949807195
"Arrdc3",0.383461047254151,261,-0.665132849405139,-7.49190281674385,0.000108437786079126,0.00157396292900383
"Arsb",0.592105263157895,76,0.395928676331139,-1.00058828572871,0.157177159995283,0.423598630017229
"Arsj",0.510597302504817,173,0.0391705972806777,0.000657529337502183,1,1
"Asap1",0.477709905228268,953,-0.19428357333815,-0.626527465382651,0.262969803201761,0.575362410982171
"Asb3",0.473270440251572,318,-0.122205932373171,-0.633344666930213,0.260388678610085,0.573574786409198
"Ascc2",0.51980198019802,101,0.17897014104532,-0.0060768033237224,0.912216345937238,1
"Ascc3",0.497625830959164,702,0.0336831262562884,-0.0288549684150894,0.81015279053059,1
"Ash1l",0.510562558356676,612,0.0375634129564832,0.00354721916937706,1,1
"Aspa",0.987654320987654,81,6.58496250072116,-60.3451358033199,4.46701774769729e-28,6.62478153799802e-26
"Asph",0.545698924731183,403,0.222392421336448,-1.17441798045218,0.125376597045359,0.368037497867229
"Aspn",0.457317073170732,82,-0.208586621811417,-0.385437175870408,0.379946700470585,0.691044463428634
"Asxl1",0.491503267973856,255,-0.108376161044792,0.00972929764969876,1,1
"Asxl2",0.544354838709677,248,0.161589142274248,-0.547750782392569,0.295255446634585,0.607795008129494
"Atad1",0.49452861952862,198,-0.0986842748594068,0.00468515081217902,1,1
"Atad2",0.341503267973856,204,-0.982512573271159,-11.0631341148049,2.55292414518689e-06,5.69151912368136e-05
"Atad2b",0.480567226890756,476,-0.17218097538268,-0.452331631801144,0.341534388537019,0.650953356318981
"Ate1",0.453360957642726,362,-0.310787537282162,-1.79190251192159,0.0583453653496411,0.224117163522101
"Atf2",0.561111111111111,315,0.328622747461371,-1.7097759490938,0.0644284993556855,0.239657155182381
"Atf6",0.441176470588235,289,-0.382333334206138,-2.36794623073433,0.0295395186310202,0.143941854357728
"Atf7",0.501893939393939,396,0.0430687218918857,0.00374275378197808,1,1
"Atg10",0.498697916666667,256,-0.0095227741185071,-0.0420194281105069,0.771896903107662,0.992438875424137
"Atg13",0.486338797814208,122,0,-0.0542359396326049,0.741890631570603,0.966289636848853
"Atg16l1",0.429606625258799,161,-0.477047161554269,-1.89646224842889,0.0514696464273604,0.205336799957575
"Atg3",0.552304964539007,188,0.285402218862249,-0.670639792552805,0.246808436828046,0.557525548357924
"Atg4c",0.573883161512027,97,0.485426827170242,-0.760873285357235,0.217355376258622,0.52507024675507
"Atl2",0.480769230769231,130,0.0365258760251139,-0.0105159053767352,0.884692330677308,1
"Atl3",0.467557251908397,262,-0.108934371553164,-0.709512235795955,0.233564036998117,0.545302484736876
"Atm",0.491071428571429,168,-0.104697378666693,-0.0529337025765813,0.744899001559933,0.969050531777624
"Atosa",0.507017543859649,190,0,0.0222776409987944,1,1
"Atp10a",0.570614035087719,190,0.381870635343645,-1.49451644645282,0.0838302202135871,0.281719094727631
"Atp10d",0.553672316384181,177,0.232977171977613,-0.690123360313777,0.24005912631332,0.552897825695297
"Atp11a",0.442067736185383,187,-0.325095373966045,-1.55212242820897,0.0780884367670544,0.267746869025644
"Atp11b",0.515065913370998,177,0.0840642647884744,-0.0153028071653978,0.861123162067363,1
"Atp13a3",0.47444089456869,313,-0.145850866463455,-0.563988650830538,0.288207195643443,0.601268956782743
"Atp1a2",0.560168471720818,277,0.290392521454256,-1.30507517071317,0.106181695589107,0.328697861244471
"Atp1b3",0.424892703862661,233,-0.430634354329863,-3.04152759578997,0.0136484529714987,0.0832824205470161
"Atp2a2",0.508237297963325,657,0.104049870222123,0.175102619181189,1,1
"Atp2b1",0.557142857142857,245,0.41226041460827,-0.871290117698038,0.186812225691371,0.479110151754337
"Atp2b4",0.438755020080321,166,-0.47325211322414,-1.22174476198214,0.118013436128932,0.353108623364727
"Atp2c1",0.534453057708872,387,0.19417254768899,-0.540831312858984,0.298325912846224,0.61153226485485
"Atp5f1c",0.391472868217054,172,-0.697437229979569,-4.41638593762161,0.00295868649779936,0.0253569840301347
"Atp6v0a1",0.505333333333333,125,0,0.00135767357083694,1,1
"Atp6v0b",0.50286317058469,553,-0.0689179406747296,0.226499296410907,1,1
"Atp6v0d1",0.531313131313131,165,0.339206086319198,0.132846792322312,1,1
"Atp6v1b2",0.518867924528302,159,0.229481846122767,0.108693406144738,1,1
"Atp6v1h",0.506747638326586,247,0.0689473537174918,0.0180935451515154,1,1
"Atp8a1",0.490990990990991,148,0.14359085362885,0.28377322151789,1,1
"Atp8b1",0.485447394296952,339,-0.0537712564409807,-0.265568590215253,0.466129157263207,0.767728901701979
"Atp9a",0.490631163708087,169,-0.0146467759644011,-0.0914364066595397,0.66891592634389,0.920771680693708
"Atp9b",0.5,446,0,-0.0474366508226467,0.758070842656604,0.980056501780357
"Atrn",0.442340067340067,198,-0.302184159588947,-1.72054200962654,0.0635939549215257,0.237329300040836
"Atrnl1",0.510388810696693,812,0.0478549691447778,-0.00118362139573946,0.961194780606702,1
"Atxn1",0.493506335282651,684,-0.0986158806980253,0.335155518184479,1,1
"Atxn10",0.556497175141243,118,0.331843563752446,-0.513587060266914,0.310823310827604,0.625332381742737
"Atxn2",0.503990610328638,355,0.0395283641866371,-0.000761080427196248,0.968878525193558,1
"Atxn2l",0.477987421383648,159,-0.101879614019214,-0.259532546180736,0.471240759633582,0.769828654746239
"Atxn3",0.54093567251462,171,0.254813899028825,-0.372315162633612,0.388181645080269,0.700946316235468
"Atxn7",0.551047120418848,382,0.287658192802616,-1.38261581845853,0.0963327417362319,0.310584644732374
"Atxn7l1",0.605095541401274,157,0.63035440353517,-2.81045363577556,0.0177474592918633,0.10140131263743
"Auts2",0.477601540616246,680,-0.149091498025147,-0.949738383429576,0.168136897159899,0.44286869205592
"Aven",0.473794549266247,159,-0.150242635580613,-0.327494452280888,0.418334642808981,0.726858882872043
"Avl9",0.483333333333333,165,-0.104697378666693,-0.153412023251519,0.579635647927888,0.853025068614114
"Axin1",0.516985138004246,157,0.134301091711591,-0.00224427060069843,0.946584429000197,1
"Axl",0.415225877585077,799,-0.512476993687449,-10.3293385756635,5.48878711700646e-06,0.000109476878320079
"Azi2",0.574742268041237,194,0.362570079384708,-1.50893322288402,0.0823517425995009,0.278120588125641
"Azin1",0.495145631067961,103,0,-0.0387647796547697,0.780673617222969,0.999454054596958
"B230216N24Rik",0.595238095238095,196,0.584962500721156,-2.8194811362105,0.0175656009472211,0.100530645689549
"B230307C23Rik",0.447368421052632,57,-0.302562770020431,-0.389849883714817,0.377232977300614,0.689211291112205
"B2m",0.452838827838828,182,-0.118644496498619,-0.79418612381545,0.207558848445036,0.511548578067932
"B3galt1",0.42332812646344,909,-0.460405688649919,-10.7551284365873,3.51941213969391e-06,7.55013509968296e-05
"B3gntl1",0.422514619883041,114,-0.461904104316819,-1.63970056693609,0.0701545233783446,0.252934023763717
"B4galt1",0.543639951426837,732,0.216133430864766,-1.34365096209467,0.101150958950427,0.319764523614371
"B4galt5",0.423059360730594,365,-0.55069259863641,-3.27422001259288,0.0104976158963065,0.0682941523642681
"B830012L14Rik",0.0416666666666667,132,-4.17791779219584,-95.573555865325,1.7862621525412e-43,4.0619601348787e-41
"BC005537",0.523316062176166,193,0.20163386116965,-0.0277166651070786,0.813865040058613,1
"Babam2",0.529915433403806,473,0.212993723334199,-0.258975483567838,0.471717052231358,0.770237848329901
"Bach1",0.512136752136752,195,0,0.0349959662328843,1,1
"Bach2",0.467948717948718,273,-0.211874549422449,-0.551532247766886,0.293594557964331,0.606940022555354
"Bag3",0.509157509157509,182,-0.0259952085329447,0.0808525884943379,1,1
"Banp",0.54,250,0.15403362867242,-0.437528541854022,0.349559087985241,0.658976346712943
"Baz1a",0.461221122112211,202,-0.250543461650597,-0.724383303131361,0.228725964101819,0.54066823530929
"Baz1b",0.533552055993001,381,0.206028975127561,-0.349335510399897,0.403230611130776,0.712613333573409
"Baz2a",0.460579710144928,230,-0.20945336562895,-0.930233102745945,0.172571003111084,0.452451722991474
"Baz2b",0.454897959183673,490,-0.230612928141416,-2.32908671644645,0.0309060529945309,0.14889907735077
"Bbip1",0.468013468013468,99,-0.263034405833794,-0.21794972238979,0.509108287988607,0.796590995563825
"Bbs9",0.518205128205128,325,0.0844745681635364,-0.0560048304367911,0.737867663833535,0.966167601280686
"Bbx",0.529026217228464,356,0.166293750995444,-0.266758825988461,0.465131708474633,0.767197416637801
"Bcam",0.422480620155039,43,-0.310340120612151,-0.572747740182265,0.284494092445923,0.60121137619162
"Bcap29",0.579545454545455,88,0.438884241233211,-0.905296836093029,0.178437029732268,0.463202974441984
"Bcas3",0.478389303482587,536,-0.0931094043914813,-0.727059718352393,0.227868102553388,0.539387992928249
"Bcat1",0.360294117647059,102,-0.915607812709627,-3.94062680067401,0.00499498438059077,0.0387951474854581
"Bckdhb",0.597222222222222,246,0.52674788677586,-3.84080116750346,0.00557866121648154,0.0420062106168179
"Bcl2",0.547230493762286,519,0.218322757027401,-1.30498918281103,0.106193211108592,0.328697861244471
