ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,my_sign
GO:0061564,axon development,98,-0.8602440299739283,-1.5751132908616559,0.021940481125289648,0.42223336854926097,0.4113604480460099,18,"tags=6%, list=1%, signal=6%",Cdh4/Slit2/Alcam/Slit3/Efna5/Prkg1,CAST-biased
GO:0015800,acidic amino acid transport,16,-0.9500689927761254,-1.532651696971529,0.02218018436069563,0.42223336854926097,0.4113604480460099,2,"tags=12%, list=0%, signal=13%",Slc6a6/Prkg1,CAST-biased
GO:0048858,cell projection morphogenesis,148,-0.8033491633250452,-1.519117655652879,0.022378553479833804,0.42223336854926097,0.4113604480460099,18,"tags=7%, list=1%, signal=7%",Tmem108/Tanc2/Cdh4/Slc23a2/Slit2/Alcam/Slit3/Efna5/Nrxn1/Prkg1,CAST-biased
GO:0120039,plasma membrane bounded cell projection morphogenesis,148,-0.8033491633250452,-1.519117655652879,0.022378553479833804,0.42223336854926097,0.4113604480460099,18,"tags=7%, list=1%, signal=7%",Tmem108/Tanc2/Cdh4/Slc23a2/Slit2/Alcam/Slit3/Efna5/Nrxn1/Prkg1,CAST-biased
GO:0060079,excitatory postsynaptic potential,10,-0.9541345930183274,-1.4574974707718478,0.021351194737246622,0.42223336854926097,0.4113604480460099,3,"tags=20%, list=0%, signal=20%",Tmem108/Nrxn1,CAST-biased
GO:0030182,neuron differentiation,255,-0.7436368360569958,-1.457399225331057,0.021764068788055518,0.42223336854926097,0.4113604480460099,75,"tags=7%, list=5%, signal=8%",Lama2/Iqsec1/Ppp2r3a/Mrtfa/Tmem108/Tanc2/Runx1t1/Cdh4/Slc23a2/Meis1/Corin/Slit2/Alcam/Slit3/Efna5/Nrxn1/Prkg1,CAST-biased
GO:0098698,postsynaptic specialization assembly,10,-0.9520414491891467,-1.4543000687917542,0.022844261736764362,0.42748729135272984,0.4164790772198715,3,"tags=20%, list=0%, signal=20%",Sipa1l1/Nrxn1,CAST-biased
GO:0007162,negative regulation of cell adhesion,47,-0.9086521344627158,-1.6183228961956182,0.023136626937263958,0.42943836827458226,0.41837991201060115,10,"tags=6%, list=1%, signal=7%",Cd9/Efna5/Prkg1,CAST-biased
GO:0090066,regulation of anatomical structure size,109,-0.8448324027727905,-1.5528496732368393,0.023918912342238183,0.42997540848291155,0.41890312291047893,42,"tags=6%, list=3%, signal=6%",Cdh4/Smad6/Arhgap42/Slit2/Efna5/Prkg1,CAST-biased
GO:1905477,positive regulation of protein localization to membrane,23,-0.9278023305967725,-1.5338631035267292,0.02373578446501025,0.42997540848291155,0.41890312291047893,3,"tags=9%, list=0%, signal=9%",Kif5b/Nrxn1,CAST-biased
GO:0046890,regulation of lipid biosynthetic process,22,-0.919650603141596,-1.5186457921969543,0.023794692323572522,0.42997540848291155,0.41890312291047893,2,"tags=9%, list=0%, signal=9%",Igfbp7/Prkg1,CAST-biased
GO:0048699,generation of neurons,270,-0.7396763432643797,-1.4577881825774284,0.023509777062330896,0.42997540848291155,0.41890312291047893,75,"tags=7%, list=5%, signal=8%",Lama2/Iqsec1/Ppp2r3a/Mrtfa/Tmem108/Tanc2/Runx1t1/Sdccag8/Cdh4/Slc23a2/Meis1/Corin/Slit2/Alcam/Slit3/Efna5/Nrxn1/Prkg1,CAST-biased
GO:0046903,secretion,128,-0.825422956630197,-1.544180984431733,0.02416499168732294,0.43100528142311145,0.4199064756193534,48,"tags=6%, list=3%, signal=7%",Pik3c2a/Myrip/Rph3al/Corin/Mctp1/Efna5/Nrxn1/Prkg1,CAST-biased
GO:0048812,neuron projection morphogenesis,146,-0.8050979651046843,-1.5198394024131892,0.02483046224251313,0.43944143643145334,0.4281253914192595,18,"tags=7%, list=1%, signal=7%",Tmem108/Tanc2/Cdh4/Slc23a2/Slit2/Alcam/Slit3/Efna5/Nrxn1/Prkg1,CAST-biased
GO:0090407,organophosphate biosynthetic process,39,-0.900198726133063,-1.5750714014152654,0.025462002917176357,0.4400343655076509,0.4287030519942211,2,"tags=5%, list=0%, signal=5%",Pik3c2a/Prkg1,CAST-biased
GO:0043087,regulation of GTPase activity,44,-0.881906842302041,-1.557572515083864,0.02563494113557493,0.4400343655076509,0.4287030519942211,32,"tags=9%, list=2%, signal=9%",Dock9/Arhgap42/Efna5/Prkg1,CAST-biased
GO:0070374,positive regulation of ERK1 and ERK2 cascade,32,-0.8876049838144159,-1.528650156983137,0.025413131510425537,0.4400343655076509,0.4287030519942211,3,"tags=9%, list=0%, signal=10%",Tek/Tlr4/Nrxn1,CAST-biased
GO:0048666,neuron development,223,-0.7625171678744237,-1.4657494643400888,0.02515093390821504,0.4400343655076509,0.4287030519942211,61,"tags=5%, list=4%, signal=6%",Mrtfa/Tmem108/Tanc2/Runx1t1/Cdh4/Slc23a2/Slit2/Alcam/Slit3/Efna5/Nrxn1/Prkg1,CAST-biased
GO:0007155,cell adhesion,237,-0.7557066783410082,-1.4630548151029168,0.02602580178154002,0.4434097422929542,0.4319915095396235,42,"tags=15%, list=3%, signal=17%",Pbrm1/Jak1/Prkce/Kank1/Gsk3b/Sdk1/Cdc42/Smad7/Rasa1/Cdk6/Bcam/Axl/Swap70/Vwf/Adam10/Phldb2/Ext1/Tek/Cd9/Sulf1/Lama2/Lyve1/Kif26b/Cdh4/Smad6/Slc23a2/Emcn/Igfbp7/St6gal1/Slit2/Alcam/Nt5e/Efna5/Nrxn1/Prkg1,CAST-biased
GO:0040007,growth,173,-0.787152587119411,-1.5211095669056767,0.026483280806437214,0.447861704304416,0.43632882919299676,59,"tags=8%, list=4%, signal=9%",Tmem108/Zfpm2/Kif26b/Cdh4/Slc23a2/Meis1/Igfbp7/Dcbld2/Slit2/Alcam/Clic4/Slit3/Efna5/Prkg1,CAST-biased
GO:0021675,nerve development,15,0.9473961606261325,1.5262993570686278,0.02680210833386985,0.44992068622224163,0.438334790320952,1,"tags=7%, list=0%, signal=7%",Kcnc2,BL6-biased
GO:0051259,protein complex oligomerization,25,0.9429846174436557,1.5904470389984324,0.027046768324303895,0.4507136648495313,0.4391073489762131,36,"tags=12%, list=2%, signal=12%",Kcnc2/Mat2a/Pkd2,BL6-biased
GO:0007409,axonogenesis,97,-0.8603656686831752,-1.5766399627767154,0.027481866434241664,0.451374827837221,0.43975148637298483,18,"tags=6%, list=1%, signal=7%",Cdh4/Slit2/Alcam/Slit3/Efna5/Prkg1,CAST-biased
GO:1904861,excitatory synapse assembly,10,-0.9489610012694752,-1.449594500956128,0.02732347019240921,0.451374827837221,0.43975148637298483,3,"tags=20%, list=0%, signal=20%",Sipa1l1/Nrxn1,CAST-biased
GO:0006835,dicarboxylic acid transport,18,-0.9556806794591658,-1.5551736971287966,0.02850347948836705,0.4615137849073899,0.4496293554230652,2,"tags=17%, list=0%, signal=17%",Arl6ip5/Abcc5/Prkg1,CAST-biased
GO:0016310,phosphorylation,223,-0.7582225165933988,-1.4574940661931366,0.028396173251546822,0.4615137849073899,0.4496293554230652,27,"tags=3%, list=2%, signal=4%",Tcim/Slit2/Efna5/Grb10/Fam20a/Nrxn1/Prkg1,CAST-biased
GO:0022008,neurogenesis,307,-0.706957691654811,-1.413233602175626,0.029270994575535867,0.47060338461935486,0.45848488908900886,75,"tags=7%, list=5%, signal=9%",Lama2/Iqsec1/Ppp2r3a/Tlr4/Mrtfa/Tmem108/Flt1/Tanc2/Runx1t1/Sdccag8/Cdh4/Slc23a2/Meis1/Corin/Adgrg6/Slit2/Alcam/Slit3/Efna5/Fgf14/Nrxn1/Prkg1,CAST-biased
GO:0060560,developmental growth involved in morphogenesis,58,-0.8916800652930659,-1.5919010978373684,0.030475845284099707,0.48654793554964776,0.47401885230255936,59,"tags=17%, list=4%, signal=17%",Ppp2r3a/Tmem108/Kif26b/Cdh4/Slc23a2/Slit2/Alcam/Slit3/Efna5/Prkg1,CAST-biased
GO:0055002,striated muscle cell development,31,-0.9280335928431585,-1.6019301012542628,0.030759414643879785,0.4876648863331774,0.47510704051548247,2,"tags=6%, list=0%, signal=7%",Meis1/Prkg1,CAST-biased
GO:0033138,positive regulation of peptidyl-serine phosphorylation,16,-0.9364938513782067,-1.510752273184049,0.03117669352470761,0.4908716642545343,0.4782312407819033,3,"tags=12%, list=0%, signal=13%",Tek/Nrxn1,CAST-biased
GO:0140352,export from cell,128,-0.8152644635090636,-1.5251767251218447,0.03310118077931919,0.5176027104053816,0.5042739364578332,48,"tags=5%, list=3%, signal=6%",Pik3c2a/Myrip/Rph3al/Mctp1/Efna5/Nrxn1/Prkg1,CAST-biased
GO:0022407,regulation of cell-cell adhesion,68,-0.8880279267234739,-1.608411138864142,0.03494393167182116,0.5269658986239374,0.5133960134598428,10,"tags=4%, list=1%, signal=5%",Kif26b/Efna5/Prkg1,CAST-biased
GO:0040013,negative regulation of locomotion,78,-0.870602096145342,-1.5730095087214682,0.035531210932492716,0.5269658986239374,0.5133960134598428,28,"tags=8%, list=2%, signal=8%",Mctp1/St6gal1/Slit2/Clic4/Mcc/Prkg1,CAST-biased
GO:0006813,potassium ion transport,22,0.937023017106556,1.5671467866276687,0.035616840273783736,0.5269658986239374,0.5133960134598428,59,"tags=18%, list=4%, signal=18%",Kcnc2/Pkd2/Slc12a2/Kcnt2,BL6-biased
GO:2000146,negative regulation of cell motility,76,-0.8672821315386231,-1.564401459143909,0.03508096669798517,0.5269658986239374,0.5133960134598428,28,"tags=7%, list=2%, signal=7%",Mctp1/Slit2/Clic4/Mcc/Prkg1,CAST-biased
GO:0044283,small molecule biosynthetic process,42,-0.8911529115385421,-1.5568584120596807,0.03502399070465348,0.5269658986239374,0.5133960134598428,22,"tags=10%, list=1%, signal=10%",Plod2/Srr/Nt5e/Prkg1,CAST-biased
GO:0030534,adult behavior,21,-0.9397763201151965,-1.554141635006136,0.03614106595077709,0.5269658986239374,0.5133960134598428,8,"tags=14%, list=1%, signal=14%",Prex2/Fgf14/Nrxn1,CAST-biased
GO:0055001,muscle cell development,42,-0.8873879700856736,-1.5502809990299786,0.03616295757459997,0.5269658986239374,0.5133960134598428,40,"tags=7%, list=3%, signal=7%",Smad6/Meis1/Prkg1,CAST-biased
GO:0008285,negative regulation of cell population proliferation,115,-0.8312454593055588,-1.5488356965034797,0.03623900397895671,0.5269658986239374,0.5133960134598428,40,"tags=6%, list=3%, signal=6%",Flt1/Smad6/Pde9a/Slit2/Slit3/Mcc/Prkg1,CAST-biased
GO:0032940,secretion by cell,118,-0.824867500235301,-1.547592066785721,0.034718713687001405,0.5269658986239374,0.5133960134598428,48,"tags=6%, list=3%, signal=6%",Pik3c2a/Myrip/Rph3al/Mctp1/Efna5/Nrxn1/Prkg1,CAST-biased
GO:0006865,amino acid transport,18,-0.9470200679784293,-1.5410803336598236,0.03576918199624185,0.5269658986239374,0.5133960134598428,2,"tags=11%, list=0%, signal=11%",Slc6a6/Prkg1,CAST-biased
GO:0000902,cell morphogenesis,218,-0.7517232952672153,-1.4439863609159123,0.035966694706886425,0.5269658986239374,0.5133960134598428,18,"tags=5%, list=1%, signal=5%",Tanc2/Cdh4/Slc23a2/Slit2/Alcam/Clic4/Slit3/Efna5/Nrxn1/Prkg1,CAST-biased
GO:0006793,phosphorus metabolic process,302,-0.7115838330893153,-1.4270321999091684,0.03988799581285132,0.5727314115769784,0.5579830198778872,65,"tags=6%, list=4%, signal=7%",Pde7b/Tlr4/Ppp2ca/Flt1/Pik3c2a/Mast2/Pde9a/Gda/Tcim/Slit2/Nt5e/Efna5/Cmah/Grb10/Fam20a/Nrxn1/Prkg1,CAST-biased
GO:0006796,phosphate-containing compound metabolic process,302,-0.7115838330893153,-1.4270321999091684,0.03988799581285132,0.5727314115769784,0.5579830198778872,65,"tags=6%, list=4%, signal=7%",Pde7b/Tlr4/Ppp2ca/Flt1/Pik3c2a/Mast2/Pde9a/Gda/Tcim/Slit2/Nt5e/Efna5/Cmah/Grb10/Fam20a/Nrxn1/Prkg1,CAST-biased
GO:0048511,rhythmic process,53,-0.8929753098034394,-1.6013568993579967,0.04195057592958883,0.5985822802953207,0.583168203547508,14,"tags=4%, list=1%, signal=4%",Slit3/Prkg1,CAST-biased
GO:0072359,circulatory system development,267,-0.723553884680643,-1.4240644025343234,0.04234656987388213,0.6004796212551112,0.5850166861295387,56,"tags=4%, list=4%, signal=5%",Zfpm2/Flt1/Pik3c2a/Smad6/Meis1/Emcn/Adgrg6/Slit2/Clic4/Slit3/Nrxn1/Prkg1,CAST-biased
GO:0050878,regulation of body fluid levels,49,-0.8776098263672812,-1.5683205617983207,0.04316025813806065,0.6082399341308178,0.5925771633900077,2,"tags=4%, list=0%, signal=4%",Tlr4/Prkg1,CAST-biased
GO:0051051,negative regulation of transport,60,-0.8834479046933054,-1.5833374953671284,0.044643050615857834,0.6252765923681192,0.6091751110836785,28,"tags=7%, list=2%, signal=7%",Pik3c2a/Mctp1/Grb10/Prkg1,CAST-biased
GO:0051146,striated muscle cell differentiation,54,-0.8965491303944428,-1.6059665558658163,0.04493430315370372,0.6255183786579609,0.6094106711410524,2,"tags=4%, list=0%, signal=4%",Meis1/Prkg1,CAST-biased
GO:0030336,negative regulation of cell migration,75,-0.8673272226364549,-1.5653593920132292,0.04528146471075505,0.6265308117251744,0.6103970330706567,28,"tags=7%, list=2%, signal=7%",Mctp1/Slit2/Clic4/Mcc/Prkg1,CAST-biased
GO:0001764,neuron migration,42,-0.8812303293023,-1.539523501940634,0.04734848484848485,0.6511842825848849,0.6344156530427933,2,"tags=7%, list=0%, signal=7%",Mrtfa/Sdccag8/Prkg1,CAST-biased
GO:0006066,alcohol metabolic process,25,-0.9110723474751196,-1.5179777174719602,0.04826254826254826,0.6597808244514831,0.6427908255831358,2,"tags=8%, list=0%, signal=8%",Myof/Prkg1,CAST-biased
GO:0021953,central nervous system neuron differentiation,35,-0.8857765377301425,-1.529715316372254,0.04873294346978557,0.6622458925090503,0.6451924157371989,18,"tags=17%, list=1%, signal=17%",Prkca/Tbx20/B4galt6/Cdh11/Slit2/Nrxn1,CAST-biased
GO:0040029,epigenetic regulation of gene expression,37,0.9121794643616463,1.5802647706721087,0.052845528455284556,0.6630631212082096,0.6459886000013588,19,"tags=8%, list=1%, signal=8%",Airn/Kcnq1ot1/Hdac9,BL6-biased
GO:0050865,regulation of cell activation,73,-0.8588664351907014,-1.5502311729087725,0.05210011596408037,0.6630631212082096,0.6459886000013588,7,"tags=4%, list=0%, signal=4%",Tlr4/Ctla2a/Prkg1,CAST-biased
GO:0016358,dendrite development,69,-0.8515845494735269,-1.544526289382429,0.050880626223091974,0.6630631212082096,0.6459886000013588,2,"tags=3%, list=0%, signal=3%",Tanc2/Prkg1,CAST-biased
GO:0051046,regulation of secretion,87,-0.829780579300029,-1.5070058367821766,0.05304518664047151,0.6630631212082096,0.6459886000013588,44,"tags=7%, list=3%, signal=7%",Myrip/Rph3al/Corin/Mctp1/Efna5/Prkg1,CAST-biased
GO:1904377,positive regulation of protein localization to cell periphery,15,-0.9363833886421593,-1.5049193495955953,0.04921259842519685,0.6630631212082096,0.6459886000013588,3,"tags=20%, list=0%, signal=20%",Epb41l2/Kif5b/Nrxn1,CAST-biased
GO:0050728,negative regulation of inflammatory response,20,-0.9095520841087241,-1.5045431677262353,0.05142857142857143,0.6630631212082096,0.6459886000013588,13,"tags=15%, list=1%, signal=15%",Uaca/Nt5e/Ctla2a,CAST-biased
GO:0045471,response to ethanol,17,0.9221706427596659,1.5033635807896137,0.05238864383639273,0.6630631212082096,0.6459886000013588,1,"tags=6%, list=0%, signal=6%",Kcnc2,BL6-biased
GO:0042476,odontogenesis,16,-0.9274280239913576,-1.4961272766474243,0.050387596899224806,0.6630631212082096,0.6459886000013588,4,"tags=12%, list=0%, signal=13%",Bmpr1a/Fam20a,CAST-biased
GO:0062014,negative regulation of small molecule metabolic process,16,-0.9260490489781595,-1.493902713578711,0.05232558139534884,0.6630631212082096,0.6459886000013588,2,"tags=12%, list=0%, signal=13%",Ppp2ca/Prkg1,CAST-biased
GO:0019751,polyol metabolic process,15,-0.9283041234421106,-1.4919346654613552,0.0531496062992126,0.6630631212082096,0.6459886000013588,2,"tags=13%, list=0%, signal=13%",Myof/Prkg1,CAST-biased
GO:0000041,transition metal ion transport,13,0.9307170757985582,1.4864976066173143,0.04970178926441352,0.6630631212082096,0.6459886000013588,3,"tags=8%, list=0%, signal=8%",Cp,BL6-biased
GO:0006638,neutral lipid metabolic process,14,0.9269036897312953,1.4829569759603356,0.052,0.6630631212082096,0.6459886000013588,50,"tags=21%, list=3%, signal=21%",Pla2g4a/Agmo/Plpp1,BL6-biased
GO:0006639,acylglycerol metabolic process,14,0.9269036897312953,1.4829569759603356,0.052,0.6630631212082096,0.6459886000013588,50,"tags=21%, list=3%, signal=21%",Pla2g4a/Agmo/Plpp1,BL6-biased
GO:0060078,regulation of postsynaptic membrane potential,14,-0.9310287110227407,-1.4802601495162826,0.05179282868525897,0.6630631212082096,0.6459886000013588,8,"tags=21%, list=1%, signal=22%",Tmem108/Fgf14/Nrxn1,CAST-biased
GO:1903078,positive regulation of protein localization to plasma membrane,12,-0.9436802722466581,-1.4703106138917923,0.052525252525252523,0.6630631212082096,0.6459886000013588,3,"tags=17%, list=0%, signal=17%",Kif5b/Nrxn1,CAST-biased
GO:0007596,blood coagulation,29,-0.8992821538899219,-1.5226372507113175,0.0543804490189772,0.6631808278867102,0.6461032756182397,2,"tags=7%, list=0%, signal=7%",Tlr4/Prkg1,CAST-biased
GO:0007599,hemostasis,29,-0.8992821538899219,-1.5226372507113175,0.0543804490189772,0.6631808278867102,0.6461032756182397,2,"tags=7%, list=0%, signal=7%",Tlr4/Prkg1,CAST-biased
GO:0050817,coagulation,29,-0.8992821538899219,-1.5226372507113175,0.0543804490189772,0.6631808278867102,0.6461032756182397,2,"tags=7%, list=0%, signal=7%",Tlr4/Prkg1,CAST-biased
GO:0019216,regulation of lipid metabolic process,37,-0.8705506606012594,-1.5083049247324398,0.054901960784313725,0.6631808278867102,0.6461032756182397,2,"tags=5%, list=0%, signal=6%",Igfbp7/Prkg1,CAST-biased
GO:0051965,positive regulation of synapse assembly,10,-0.9428598532136618,-1.4402746335860306,0.05389221556886228,0.6631808278867102,0.6461032756182397,18,"tags=40%, list=1%, signal=40%",Iqsec1/Slit2/Efna5/Nrxn1,CAST-biased
GO:0030030,cell projection organization,268,-0.7086074173209127,-1.3955012057141205,0.05482456140350877,0.6631808278867102,0.6461032756182397,61,"tags=5%, list=4%, signal=6%",Mrtfa/Tmem108/Tanc2/Runx1t1/Sdccag8/Cdh4/Slc23a2/Slit2/Alcam/Slit3/Efna5/Nrxn1/Prkg1,CAST-biased
GO:1901890,positive regulation of cell junction assembly,22,-0.8986856069249629,-1.4840256841047588,0.05523809523809524,0.6637293233082706,0.6466376467484503,18,"tags=23%, list=1%, signal=23%",Tek/Iqsec1/Slit2/Efna5/Nrxn1,CAST-biased
GO:0120036,plasma membrane bounded cell projection organization,265,-0.7109794623798051,-1.3992899747526648,0.056768558951965066,0.6785477491483572,0.6610744836897339,61,"tags=5%, list=4%, signal=6%",Mrtfa/Tmem108/Tanc2/Runx1t1/Sdccag8/Cdh4/Slc23a2/Slit2/Alcam/Slit3/Efna5/Nrxn1/Prkg1,CAST-biased
GO:1903530,regulation of secretion by cell,81,-0.8295926784816664,-1.5002783319379314,0.05731225296442688,0.6814785079051384,0.6639297725539145,44,"tags=6%, list=3%, signal=6%",Myrip/Rph3al/Mctp1/Efna5/Prkg1,CAST-biased
GO:0042475,odontogenesis of dentin-containing tooth,12,-0.9343215597104328,-1.4557291769591174,0.05858585858585859,0.6894407997500782,0.6716870276284276,4,"tags=17%, list=0%, signal=17%",Bmpr1a/Fam20a,CAST-biased
GO:0006468,protein phosphorylation,214,-0.7406828848394653,-1.4227382091309353,0.058315334773218146,0.6894407997500782,0.6716870276284276,27,"tags=5%, list=2%, signal=5%",Tlr4/Ppp2ca/Flt1/Mast2/Tcim/Slit2/Efna5/Fam20a/Nrxn1/Prkg1,CAST-biased
GO:0099504,synaptic vesicle cycle,39,-0.8635818628334478,-1.511003132355939,0.05961538461538462,0.6964759099516096,0.6785409768899423,36,"tags=8%, list=2%, signal=8%",Rph3al/Fgf14/Nrxn1,CAST-biased
GO:1904064,positive regulation of cation transmembrane transport,18,0.8988026321417552,1.4772789682266299,0.05979381443298969,0.6964759099516096,0.6785409768899423,36,"tags=17%, list=2%, signal=16%",Kcnc2/Asph/Pkd2,BL6-biased
GO:0006812,monoatomic cation transport,99,0.8192506421941925,1.4459018243001103,0.060240963855421686,0.698122438994557,0.6801451062062839,88,"tags=11%, list=6%, signal=11%",Kcnc2/Cp/Asph/Pkd2/Slc12a2/Ubash3b/Kcnt2/Atp2b4/Plcb4/Chd7/Dysf,BL6-biased
GO:0035418,protein localization to synapse,15,-0.9231036833688933,-1.4835767182919315,0.0610236220472441,0.7036208542114055,0.6855019318757405,3,"tags=13%, list=0%, signal=13%",Tmem108/Nrxn1,CAST-biased
GO:0010563,negative regulation of phosphorus metabolic process,64,-0.8401550158131188,-1.5127936912229796,0.0625,0.7134375,0.6950657894736842,18,"tags=8%, list=1%, signal=8%",Spred2/Ppp2ca/Slit2/Grb10/Prkg1,CAST-biased
GO:0045936,negative regulation of phosphate metabolic process,64,-0.8401550158131188,-1.5127936912229796,0.0625,0.7134375,0.6950657894736842,18,"tags=8%, list=1%, signal=8%",Spred2/Ppp2ca/Slit2/Grb10/Prkg1,CAST-biased
GO:0031348,negative regulation of defense response,30,-0.8703097048608809,-1.4927644600764851,0.06653992395437262,0.7226365032816645,0.7040279094608468,13,"tags=10%, list=1%, signal=10%",Ywhaz/Nt5e/Ctla2a,CAST-biased
GO:0062012,regulation of small molecule metabolic process,44,-0.845186142536869,-1.4927185532531768,0.06741573033707865,0.7226365032816645,0.7040279094608468,2,"tags=5%, list=0%, signal=5%",Ppp2ca/Prkg1,CAST-biased
GO:0098742,cell-cell adhesion via plasma-membrane adhesion molecules,21,-0.9018790275205296,-1.4914695299373872,0.06450367979583058,0.7226365032816645,0.7040279094608468,42,"tags=19%, list=3%, signal=19%",Cdh4/Alcam/Efna5/Nrxn1,CAST-biased
GO:0051963,regulation of synapse assembly,35,-0.8622308736731111,-1.4890525065009346,0.0682261208576998,0.7226365032816645,0.7040279094608468,18,"tags=11%, list=1%, signal=12%",Iqsec1/Slit2/Efna5/Nrxn1,CAST-biased
