"gene","converged","iter","null_dev","deviance","df_null","df_resid","r2_mcfadden"
"Hibadh",TRUE,4,133.71237129149,130.761016847182,87,85,0.0220724112197079
"Hipk2",TRUE,4,138.687753760695,134.829623928298,60,58,0.0278188212569507
"Hipk3",TRUE,4,170.461504249194,166.457387195008,87,85,0.0234898610793218
"Hivep2",TRUE,3,1153.98984631633,1144.80105183053,459,457,0.00796263027367994
"Hk2",TRUE,3,897.967762827331,895.678537520874,304,302,0.00254934018928454
"Hmcn1",TRUE,3,2067.76805620406,2064.75504741489,900,898,0.00145713092922939
"Hnrnpa2b1",TRUE,3,51.0965938630054,50.1082053380043,50,48,0.019343530561961
"Hnrnpc",TRUE,4,159.835623333953,157.993414067198,78,76,0.0115256488405368
"Homer1",TRUE,4,2167.96623702332,2153.76577146031,718,716,0.0065501322486009
"Homer2",TRUE,3,149.490681095629,148.598315491289,77,75,0.00596937279166765
"Hs3st5",TRUE,3,3372.22152693367,3359.55616134175,1438,1436,0.00375579287741412
"Hspa4",TRUE,4,275.357832265451,266.026149558129,124,122,0.0338892946336298
"Hycc1",TRUE,4,192.660912491177,189.37146165024,111,109,0.0170737841859216
"Idh3b",TRUE,4,133.884456988674,133.025469137354,100,98,0.00641588927229164
"Ifrd1",TRUE,3,3509.19813918174,3508.69387042371,1588,1586,0.000143699140950027
"Igf1r",TRUE,4,465.065264178319,459.232036574961,144,142,0.0125428150684707
"Igf2r",TRUE,4,138.553027762194,122.646481208012,65,63,0.114804756064105
"Il15",TRUE,4,297.619801116422,270.582380608687,101,99,0.0908455029077818
"Ino80",TRUE,3,137.865925866958,136.878572527726,79,77,0.00716169229651098
"Inpp5a",TRUE,3,186.794584780772,185.704579543766,132,130,0.00583531497063838
"Insr",TRUE,3,1638.66547780898,1637.31769928436,1107,1105,0.000822485457143585
"Intu",TRUE,4,159.208312534474,156.238785358383,80,78,0.0186518350004405
"Irf2",TRUE,4,296.828827387347,277.446849129789,141,139,0.0652968191403641
"Irs1",TRUE,4,884.507931360422,875.094188195732,259,257,0.0106429154911157
"Irs2",TRUE,4,178.554219961174,170.006916969472,54,52,0.0478695098528655
"Itga9",TRUE,4,148.209320829056,145.171715847887,77,75,0.0204953707646492
"Itgb6",TRUE,4,385.432174225302,367.619247820227,149,147,0.0462154630471062
"Itpr1",TRUE,3,637.466538770878,631.877766110969,314,312,0.00876716238421726
"Itpr2",TRUE,4,1083.845493053,1080.48650348907,633,631,0.00309914059287397
"Ivns1abp",TRUE,3,2166.11930479675,2164.95758131108,1597,1595,0.000536315558933631
"Jak1",TRUE,4,368.343819746699,357.850427332874,111,109,0.0284880371307443
"Jarid2",TRUE,4,182.339259941785,174.757033888499,110,108,0.0415830691410475
"Jmjd1c",TRUE,3,538.327805067583,533.394209444522,265,263,0.0091646680268398
"Jph1",TRUE,4,537.422390403462,518.376563080812,155,153,0.0354392144107579
"Jph2",TRUE,3,3594.81383459327,3587.47023755879,2012,2010,0.00204283097049884
"Kansl1",TRUE,3,825.7206845304,823.119797514977,563,561,0.00314983875800834
"Kansl1l",TRUE,4,248.34084096721,245.584516881975,114,112,0.0110989560738376
"Kat6b",TRUE,3,960.030097212798,955.762413442444,528,526,0.00444536455965694
"Kbtbd12",TRUE,4,298.875810473613,297.885912254144,149,147,0.00331207205394235
"Kcnd2",TRUE,4,9318.14111088695,9316.28432394094,2626,2624,0.00019926581105767
"Kcnd3",TRUE,4,665.428128721552,657.511884824347,325,323,0.0118964671848396
"Kcng2",TRUE,3,949.437299425534,944.875873018254,540,538,0.00480434717494338
"Kcnip2",TRUE,4,268.562504038117,265.918357295921,101,99,0.00984555439586143
"Kcnip4",TRUE,4,2239.34555957287,2077.0734215328,277,275,0.072464089941984
"Kcnj3",TRUE,3,5278.21744626546,5255.50299600213,1576,1574,0.00430343207618455
"Kcnn2",TRUE,4,2232.42994262592,2220.8493793112,840,838,0.00518742518795168
"Kcnq1",TRUE,3,756.087860942574,750.073113253403,340,338,0.00795509093569247
"Kcnq1ot1",TRUE,4,752.512376225366,529.693007688699,159,157,0.296100603227734
"Kcnq5",TRUE,5,212.772964045597,211.845422440828,176,174,0.00435930198617851
"Kctd14",TRUE,4,229.456740138382,219.587778591481,71,69,0.0430101183384245
"Kidins220",TRUE,3,482.451804360994,482.230822603557,368,366,0.000458039031960289
"Kif13a",TRUE,4,702.50092388421,693.802763225286,349,347,0.0123817070742507
"Kif16b",TRUE,4,394.26499583397,394.148922362533,226,224,0.000294404709178187
"Kif1b",TRUE,4,3320.10246717424,3310.21540658681,1523,1521,0.00297793838749694
"Kif5b",TRUE,4,1100.97889348419,1091.40328024582,390,388,0.00869736313296832
"Klf12",TRUE,4,732.421635182262,729.626293996064,301,299,0.00381657374922117
"Kmt2c",TRUE,3,144.786436983618,141.513771298651,127,125,0.0226033995528014
"Kremen1",TRUE,4,116.59809115443,108.433852338858,62,60,0.0700203471149412
"Ktn1",TRUE,3,1336.89976070791,1331.7329500343,811,809,0.00386477043788669
"Lama2",TRUE,4,11751.5235550137,11566.2761222842,3949,3947,0.0157636949679077
"Lamc1",TRUE,4,152.505144775915,152.38012133781,59,57,0.000819798166738273
"Lclat1",TRUE,4,393.855104281414,391.508577206372,158,156,0.00595784350522399
"Ldb3",TRUE,3,5889.4737689157,5887.96210418363,3884,3882,0.000256672292191951
"Ldlrad4",TRUE,4,192.556770102776,178.31712112675,79,77,0.0739503937899755
"Lhfpl6",TRUE,4,1875.19249023709,1872.78612351881,574,572,0.0012832638413427
"Lifr",TRUE,4,308.473469729254,296.849446053503,109,107,0.0376824097253918
"Limch1",TRUE,3,8292.52575635644,8287.81417966575,4155,4153,0.000568171487087321
"Lims1",TRUE,3,476.725953171016,472.758523599533,253,251,0.00832224372323964
"Lin52",TRUE,3,144.71815647389,144.358811377035,83,81,0.00248306850785596
"Lmo7",TRUE,3,7668.46730275,7666.65861530193,4156,4154,0.000235860358617002
"Lmod2",TRUE,3,3706.37135013968,3704.03859475943,1978,1976,0.000629390624920068
"Lncpint",TRUE,3,9065.50082961702,9047.16587161066,3974,3972,0.00202249807825872
"Lnpep",TRUE,3,436.039187767955,434.762315070382,260,258,0.00292834390438323
"Lnx2",TRUE,4,300.168530612032,288.459776922781,101,99,0.0390072659028498
"Lonp2",TRUE,4,147.643863047116,146.4372040518,73,71,0.008172767702044
"Lpgat1",TRUE,4,186.268706398036,177.540083360925,69,67,0.0468603836140864
"Lpin1",TRUE,3,1881.17312108214,1867.08738710216,898,896,0.00748773933782376
"Lpl",TRUE,4,6234.82501751804,6198.03751798206,2482,2480,0.00590032590050549
"Lpp",TRUE,3,1521.647583676,1516.52185207446,836,834,0.00336854055862035
"Lrba",TRUE,3,277.210082419582,277.117398192739,136,134,0.000334346521720041
"Lrch1",TRUE,4,333.25474488744,332.070196461643,170,168,0.00355448330134767
"Lrig1",TRUE,3,197.231455309926,197.083746197239,61,59,0.000748912552792746
"Lrpprc",TRUE,4,193.065321198896,187.918950271407,89,87,0.0266561125298466
"Lrrc10",TRUE,4,1735.36637948929,1727.28071097783,605,603,0.00465934375992394
"Lrrc2",TRUE,4,4192.80786600141,4120.95453189263,1631,1629,0.0171372827959577
"Lrrc3b",TRUE,4,262.979720600911,259.07833114477,83,81,0.0148353243635125
"Lrrfip1",TRUE,3,1024.4219186456,1018.41100393234,605,603,0.00586761626615673
"Lrrfip2",TRUE,3,835.694085435432,829.239395722092,633,631,0.00772374703355272
"Lrtm1",TRUE,4,432.855314116086,419.247276330729,233,231,0.0314378438743332
"Luc7l2",TRUE,3,4108.07176351089,4107.58924053761,3122,3120,0.00011745728922552
"Magi1",TRUE,4,3126.1954529255,3076.31117558024,1456,1454,0.0159568645327611
"Malat1",TRUE,3,20796.523112588,20722.1215648017,5635,5633,0.00357759551361014
"Malt1",TRUE,4,507.513342846617,504.64929372519,264,262,0.00564329817490605
"Maml3",TRUE,3,136.271220048394,132.149586269805,58,56,0.0302458125576711
"Man1a",TRUE,4,3353.31666636937,3331.63566910899,1326,1324,0.0064655382767228
"Man2a1",TRUE,4,808.48165960157,789.911964657875,317,315,0.0229686038306015
"Map3k20",TRUE,4,1185.23920349172,1175.61713273248,576,574,0.00811825218984874
"Map4",TRUE,3,260.310465516991,259.794724581338,168,166,0.00198125317254683
"Mapk10",TRUE,4,1372.33291551367,1369.28331698472,357,355,0.00222220023616582
"Mapk4",TRUE,4,298.345050597487,296.948272086848,91,89,0.00468175526237624
"Mapkapk2",TRUE,4,807.509883204823,798.082742784474,255,253,0.0116743344154931
"Mapre2",TRUE,4,272.818272262121,268.286252735799,94,92,0.0166118621335146
"Mapt",TRUE,3,371.384298596613,370.748611495414,169,167,0.00171166929674094
"Mast2",TRUE,3,6139.23531153979,6130.44093942901,3675,3673,0.00143248656624295
"Mast4",TRUE,3,535.197783798556,534.376671926767,221,219,0.00153422136011294
"Mat2a",TRUE,4,307.332223950164,300.959685195479,97,95,0.0207350165653889
"Mb",TRUE,4,996.66678766659,988.449703918344,522,520,0.00824456463276357
"Mbd1",TRUE,15,368.423604739155,331.55862750353,52,50,0.100061387927968
"Mbnl2",TRUE,3,5425.77339485247,5396.62847762881,3065,3063,0.00537156919441473
"Mdh1",TRUE,3,358.130403545621,356.654257543376,252,250,0.00412181146205581
"Me3",TRUE,3,348.837153776867,346.956118140076,138,136,0.00539230301710769
"Med13",TRUE,4,99.6760041270947,98.2217525311239,61,59,0.0145897862650722
"Mef2a",TRUE,3,251.15165297077,251.023371921189,150,148,0.000510771273306676
"Meis1",TRUE,4,167.00968984381,166.064561435994,52,50,0.0056591231844102
"Meis2",TRUE,4,638.049360403493,634.18269032209,298,296,0.00606014255536147
"Mfhas1",TRUE,4,102.990588103,98.8373449780391,50,48,0.0403264337203986
"Mfn1",TRUE,3,398.641709820493,398.357962199401,301,299,0.0007117860828465
"Mgat5",TRUE,4,357.477485486209,354.428987574822,198,196,0.00852780394614594
"Mhrt",TRUE,3,5764.77814564528,5762.91579398326,3996,3994,0.00032305695292445
"Mia2",TRUE,3,738.95485404611,738.698964434145,431,429,0.00034628585300378
"Mib1",TRUE,3,187.279043828657,183.308142006101,102,100,0.0212031295193333
"Mical2",TRUE,3,284.113318092133,283.994173498965,177,175,0.000419355889289097
"Mical3",TRUE,4,221.279255014506,218.11491651903,131,129,0.0143002040352499
"Miga2",TRUE,3,59.2451542281326,58.999553814175,51,49,0.00414549370589656
"Mir100hg",TRUE,4,125.785127605804,123.802322871379,52,50,0.0157634274589229
"Mir133a-1hg",TRUE,3,2449.84528842164,2448.84593313329,1409,1407,0.000407925877226822
"Mir99ahg",TRUE,3,7347.11098945109,7323.37218326598,3258,3256,0.00323103954999371
"Mitf",TRUE,3,2578.7441622285,2578.5626631054,1620,1618,7.03827567539728e-05
"Mkln1",TRUE,3,111.721110686404,111.100508986004,57,55,0.00555491882050307
"Mlip",TRUE,3,7991.07332888915,7975.60774396537,3924,3922,0.00193535765312958
"Mllt10",TRUE,3,1172.80089715513,1171.50512796413,721,719,0.00110485010213124
"Mon2",TRUE,4,120.262595140054,108.355024668989,55,53,0.0990130843027094
"Mpc1",TRUE,4,517.678586286638,515.13828278242,298,296,0.0049071056279133
"Mpdz",TRUE,3,156.665057693794,155.850083739381,77,75,0.00520201483604654
"Mpp7",TRUE,4,682.440916904207,585.218343204726,168,166,0.142462990262243
"Mpped2",TRUE,4,157.026883207492,155.790095903742,62,60,0.00787627747865371
"Mrps6",TRUE,4,187.181197946485,179.532343855021,69,67,0.0408633675570941
"Msi2",TRUE,3,3152.4819683301,3134.80216036201,2273,2271,0.00560821858640481
"Msrb3",TRUE,3,3895.17725673758,3889.69135657676,2038,2036,0.00140838267406918
"Mtmr3",TRUE,3,690.794002490471,689.939520268352,389,387,0.00123695663112056
"Mtss1",TRUE,4,233.848561542304,227.72816600831,132,130,0.0261724745862364
"Mtus1",TRUE,4,240.464044120919,238.850966537555,138,136,0.00670818620414448
"Mybpc3",TRUE,4,787.518700810063,783.663128360518,500,498,0.00489584875327931
"Mycbp2",TRUE,3,365.472861833792,359.506933135593,221,219,0.0163238623745264
"Myh6",TRUE,3,18898.3930836735,18891.3730728214,5537,5535,0.000371460727957462
"Myh7",TRUE,3,1224.52799915861,1223.26762805324,434,432,0.00102927095683469
"Myh7b",TRUE,4,1113.9667496977,1110.6821984313,491,489,0.00294851822757836
"Myl2",TRUE,4,2920.56562337773,2916.41342382173,1341,1339,0.00142171075450537
"Myl3",TRUE,4,773.235548887008,764.042722753244,314,312,0.0118887784543739
"Mylk3",TRUE,3,1118.98486026409,1111.26126388687,699,697,0.00690232428649373
"Mylk4",TRUE,4,565.742847470272,548.096391385277,214,212,0.031191655650444
"Myo18b",TRUE,3,538.152638035579,537.457508637738,391,389,0.00129169560587583
"Myo6",TRUE,4,102.67105946534,102.417850342172,60,58,0.00246621710622619
"Myocd",TRUE,3,15243.1512041518,15240.9310818139,4030,4028,0.000145647203009913
"Myom1",TRUE,3,7224.61553109328,7220.69488607539,4364,4362,0.000542678707401545
"Myom2",TRUE,3,866.642586226718,866.155626716562,404,402,0.000561891970109141
"Myot",TRUE,4,1549.60558190771,1535.08159888386,367,365,0.00937269663546747
"Myoz2",TRUE,3,3461.26406478756,3441.54221398038,1507,1505,0.00569787523807164
"Mypn",TRUE,3,3593.89224108586,3587.21568647031,1834,1832,0.00185775036302549
"Myzap",TRUE,4,4112.19486617979,4051.20825119389,2729,2727,0.0148306724196068
"N4bp2l2",TRUE,3,190.589424748953,183.4706156441,133,131,0.037351543057702
"Naca",TRUE,3,94.7859719376158,94.4128546440994,83,81,0.00393641892243202
"Nampt",TRUE,4,561.116461102551,536.063636645686,167,165,0.0446481723377686
"Nav2",TRUE,4,731.801530943791,731.325301193309,337,335,0.00065076353402449
"Nbea",TRUE,4,210.075606258816,207.156024705559,84,82,0.0138977656913641
"Nbeal1",TRUE,3,538.804084223156,537.171760285504,334,332,0.00302953148546781
"Nceh1",TRUE,4,238.467147785182,236.119430327386,117,115,0.00984503517402779
"Ncoa2",TRUE,3,267.303258762013,263.187934437397,142,140,0.0153957132572036
"Ncor1",TRUE,4,237.372608445906,235.812617532814,151,149,0.00657190786799444
"Ndufaf4",TRUE,3,360.11644029729,359.209312523548,209,207,0.00251898461784361
"Ndufs4",TRUE,3,258.164696554428,258.0576775032,174,172,0.000414537900250922
"Neat1",TRUE,3,8060.31521726838,8053.07817988739,4980,4978,0.000897860342419898
"Nebl",TRUE,4,750.994295939531,742.646151971347,327,325,0.0111161216713904
"Nedd4",TRUE,3,596.000089581195,591.777578586086,374,372,0.00708474892692623
"Nedd4l",TRUE,3,511.104751078991,505.447232313899,209,207,0.0110691961934372
"Nedd9",TRUE,3,325.744865780612,323.144414370193,139,137,0.00798309254755836
"Neo1",TRUE,4,161.05637408631,156.609406169144,82,80,0.0276112506716613
"Nexn",TRUE,3,1913.74559833168,1901.47533487946,1335,1333,0.00641164816416417
"Nf1",TRUE,3,182.536881194444,180.317743147479,122,120,0.012157203697381
"Nfat5",TRUE,3,416.362641909561,414.271212354886,166,164,0.00502309608057872
"Nfe2l2",TRUE,4,184.446522957193,131.304842408116,67,65,0.288114298372597
"Nfia",TRUE,3,2683.09506531232,2675.59960111726,1379,1377,0.0027935887520204
"Nfib",TRUE,3,2407.40889379433,2400.27706274685,1367,1365,0.00296245106756132
"Nfyc",TRUE,3,619.56296746609,613.956753336597,347,345,0.00904865917409803
"Nipbl",TRUE,3,342.874992086328,342.71483679106,203,201,0.000467095294100828
"Nipsnap2",TRUE,3,818.235046508907,812.950441748225,452,450,0.00645854120185763
"Nktr",TRUE,4,99.1232996987943,97.4730438848593,59,57,0.0166485157268745
"Nnt",TRUE,4,1407.44420939932,1401.24236636316,703,701,0.00440645746008683
"Noct",TRUE,4,147.704450852399,144.579098000177,72,70,0.021159503550403
"Nos1ap",TRUE,3,99.4051868126311,98.7604760437339,61,59,0.00648568540102856
"Npepps",TRUE,4,124.315549647145,122.742782765063,55,53,0.0126514091482988
"Nr1d2",TRUE,4,79.7812582181062,74.431363365569,61,59,0.0670570378560804
"Nr3c1",TRUE,3,278.989219539016,278.220367993515,90,88,0.00275584679139951
"Nr3c2",TRUE,4,2433.57692042978,2432.01061128213,1054,1052,0.000643624261270404
"Nr4a2",TRUE,4,152.844445762802,151.512593721307,60,59,0.00871377454933342
"Nr4a3",TRUE,4,1199.4006102373,1187.12151012117,387,385,0.0102376970724615
"Nr6a1",TRUE,4,149.846352827545,144.002585090962,49,47,0.0389983982013119
"Nrap",TRUE,3,3069.49592361779,3057.65209471171,1296,1294,0.00385855827823589
"Nrip1",TRUE,3,175.893499565516,174.698879588787,78,76,0.00679172328528432
"Nrp1",TRUE,3,825.291683572207,821.60296178584,284,282,0.00446959767048682
"Nt5e",TRUE,5,182.024596258564,162.783811945155,93,91,0.105704309796011
"Ntn1",TRUE,3,384.60236208808,383.463477683632,141,139,0.00296119971355635
"Nuak1",TRUE,4,472.798628738392,471.163832592841,150,148,0.00345770069154672
"Nudt4",TRUE,4,321.6078789407,320.041807866538,136,134,0.00486950468788416
"Obscn",TRUE,3,3579.42079997497,3575.89835827985,2039,2037,0.000984081473501819
"Ogdh",TRUE,3,5681.64942411521,5670.0924446133,2891,2889,0.00203408880753109
"Optn",TRUE,3,371.799731856858,358.787858189006,190,188,0.0349969958366221
"Osbpl1a",TRUE,4,143.863599808794,142.007752505848,54,52,0.01290004772168
"Osbpl9",TRUE,3,276.085338829374,273.985210944191,150,148,0.00760680698978078
"Oxct1",TRUE,3,4276.12532623637,4269.28156538825,1614,1612,0.00160045843514678
"P4ha1",TRUE,4,294.114440458453,287.578745671952,158,156,0.0222216045438416
"Pafah1b1",TRUE,3,907.953155161161,907.351712918562,530,528,0.000662415499280145
"Pakap",TRUE,3,1376.97293398488,1370.54100508222,595,593,0.00467106414651974
"Palld",TRUE,3,9289.63792108607,9277.7496990959,4247,4245,0.00127972931681009
"Palmd",TRUE,4,201.137317220859,197.14986561373,73,71,0.0198245241719656
"Pam",TRUE,3,7306.31159388593,7294.74800473684,2276,2274,0.00158268491570535
"Pan3",TRUE,3,250.954215270131,250.58925488131,131,129,0.00145429072960068
"Pank1",TRUE,3,647.705872343245,641.872299121243,268,266,0.00900651587563472
"Pard3",TRUE,4,449.05071310034,445.468597982866,252,250,0.00797708368558658
"Parp4",TRUE,4,176.93550702836,175.144233117448,55,53,0.0101238803957235
"Pbrm1",TRUE,3,81.3700450871301,78.3203331056904,49,47,0.0374795414968011
"Pbx1",TRUE,3,4222.41334573748,4217.48212050956,1951,1949,0.0011678688996406
"Pcdh7",TRUE,3,12196.3128044492,12186.4185408525,5302,5300,0.000811250396357877
"Pcgf5",TRUE,4,846.257652272976,842.590351915348,426,424,0.00433355060102325
"Pcnx1",TRUE,3,165.438484881239,162.016030803999,95,93,0.0206871700964679
"Pde10a",TRUE,4,848.735735394586,846.125946869432,239,237,0.00307491297505047
"Pde3a",TRUE,3,6581.10683150919,6570.03050589649,2590,2588,0.00168304905181971
"Pde4b",TRUE,3,8698.57905877995,8675.65584145859,3640,3638,0.00263528297742099
"Pde4dip",TRUE,4,2538.0628795619,2531.93611747257,1656,1654,0.00241395204928485
"Pde7a",TRUE,3,2776.41801390188,2771.03939954542,1230,1228,0.00193724948099516
"Pde7b",TRUE,4,6618.14799571162,6435.62532544409,2050,2048,0.0275791158471825
"Pdgfd",TRUE,3,866.907958661466,859.730294370355,190,188,0.00827961517644116
"Pdk4",TRUE,4,6639.46671887118,6638.37220400656,1328,1326,0.000164849815649126
"Pdlim3",TRUE,4,1596.52772339944,1593.41199309853,506,504,0.00195156667512941
"Pdlim5",TRUE,3,11716.9995935678,11700.6861554759,4688,4686,0.0013922880138133
"Pdzd2",TRUE,4,1365.01243439011,1310.55872591502,561,559,0.0398924633235397
"Pdzrn3",TRUE,4,6837.43391649501,6731.486547811,1687,1685,0.0154951945390531
"Pdzrn4",TRUE,4,2046.73280372859,2010.36252954699,498,496,0.0177699180446754
"Per3",TRUE,3,147.362570534986,147.197885052357,96,94,0.00111755299891392
"Pfkfb2",TRUE,4,1219.68121723039,1218.66155448281,865,863,0.000836007583933762
"Phactr2",TRUE,4,1425.06262189788,1416.87641204595,633,631,0.00574445622679187
"Phf20l1",TRUE,3,430.38277431483,424.685334913964,298,296,0.0132380748972494
"Phkb",TRUE,4,257.489487695803,255.960657586331,133,131,0.0059374467018174
"Phtf2",TRUE,4,256.311894023639,228.929841141017,104,102,0.106830988030921
"Phyhd1",TRUE,3,317.238608832574,316.141424487514,168,166,0.00345854607387508
"Picalm",TRUE,5,528.626095785525,522.97089411535,227,225,0.0106979237598394
"Pip5k1b",TRUE,3,2136.48426308612,2130.22488471273,852,850,0.00292975636728876
"Pitpnc1",TRUE,3,582.8597103677,581.705775872312,200,198,0.00197978085440187
"Pja2",TRUE,3,194.080916044091,193.07201459265,118,116,0.0051983547481389
"Pkia",TRUE,4,594.472893689512,587.612629408363,186,184,0.0115400792096201
"Plcl1",TRUE,4,285.65951070132,275.722030283808,79,77,0.0347878507287037
"Plekha5",TRUE,4,160.755004559638,158.713999914678,85,83,0.0126963676841757
"Plekhm2",TRUE,3,1790.07134801143,1775.46589692811,992,990,0.00815914466177059
"Plin4",TRUE,4,88.7879074211979,87.892425195906,54,52,0.0100856327319873
"Pln",TRUE,4,8535.41595092518,8499.43518143632,3975,3973,0.00421546761115543
"Plxdc2",TRUE,4,353.173048960218,352.636836307947,96,94,0.00151827171934404
"Plxna4",TRUE,4,455.876195819053,447.498036236625,194,192,0.0183781466531172
"Pnisr",TRUE,4,67.3851655801634,66.8965023132235,61,59,0.00725179292404721
"Popdc3",TRUE,4,131.164089778053,127.498300279842,51,49,0.0279481183029142
"Ppara",TRUE,3,782.722354699428,778.179356266816,338,336,0.00580409950646787
"Ppargc1a",TRUE,4,13424.4215140729,13305.8289626237,1916,1914,0.00883409026786897
"Ppargc1b",TRUE,3,787.127174089904,786.590128527224,442,440,0.000682285633577195
"Ppfia1",TRUE,3,380.81602325985,380.514262011633,201,199,0.000792406909860155
"Ppfibp1",TRUE,5,175.399414725288,175.2704230533,103,101,0.000735416775424547
"Ppip5k1",TRUE,4,143.82461575083,143.769737119825,72,70,0.000381566331456695
"Ppip5k2",TRUE,4,2135.45632554379,2123.24862770042,1146,1144,0.00571666940566895
"Ppm1b",TRUE,4,168.600260765805,167.108738160849,69,67,0.00884650236115592
"Ppm1e",TRUE,4,189.440441918832,167.141502581406,59,57,0.117709498096398
"Ppm1h",TRUE,4,148.163791616996,145.718772272924,65,63,0.0165021380553767
"Ppm1l",TRUE,4,2013.60691931859,1913.46531924755,666,664,0.0497324473363079
"Ppp1r12a",TRUE,3,793.803929704033,792.972271571432,464,462,0.00104768709435676
"Ppp1r12b",TRUE,4,376.208378211551,374.165402699626,239,237,0.00543043597709714
"Ppp1r14c",TRUE,4,185.859561670082,180.293853142188,81,79,0.0299457745293391
"Ppp1r3a",TRUE,4,757.547153156876,742.364817331838,361,359,0.0200414400103934
"Ppp1r9a",TRUE,3,460.013491437938,459.99016806256,235,233,5.07015029177493e-05
"Ppp2ca",TRUE,3,235.34969379195,230.656777046701,116,114,0.0199401863229003
"Ppp2r3a",TRUE,3,1440.92808691686,1436.97745263596,739,737,0.00274172897091718
"Prdm16",TRUE,4,107.361308499405,93.8473292377224,57,55,0.125873831555967
"Prepl",TRUE,4,179.622509713071,177.621464868046,95,93,0.0111402788448998
"Prickle1",TRUE,3,192.859633432923,189.128622487169,68,66,0.0193457328490215
"Prkaa2",TRUE,4,445.822743017159,438.482216375785,217,215,0.0164651237657738
"Prkca",TRUE,3,717.19339160866,716.990001372803,278,276,0.000283591898972757
"Prkce",TRUE,3,2087.21610932538,2074.93893741024,1090,1088,0.00588207989593637
"Prkg1",TRUE,5,1375.26141245581,1347.3534401157,743,741,0.0202928491175195
"Prune2",TRUE,4,2073.87313545338,2062.6825895812,1054,1052,0.0053959645268914
"Psme4",TRUE,3,3538.5815501751,3535.94348464903,2018,2016,0.000745514972218198
"Pstpip2",TRUE,4,247.541166094201,244.512438198935,85,83,0.0122352493650034
"Ptgds",TRUE,3,326.792595322471,324.702271551656,90,88,0.00639648450036723
"Ptpn11",TRUE,4,76.7343456572996,76.729380965187,58,56,6.4699738690388e-05
"Ptpn2",TRUE,4,87.3550753581454,87.1535062095085,51,49,0.00230746923187308
"Ptprg",TRUE,4,3099.25104121054,3091.00327024657,1422,1420,0.00266121422701793
"Ptprk",TRUE,4,705.730541266322,704.428315585809,281,279,0.00184521655839887
"Ptprm",TRUE,3,5680.86825865193,5680.04281711234,3330,3328,0.000145302003498604
"Pygb",TRUE,4,1115.1873389255,1108.80710438721,384,382,0.00572122217997195
"Qki",TRUE,3,5150.25278712093,5149.78435714762,3148,3146,9.0952811963585e-05
"Rab10",TRUE,3,102.379709148233,102.338442605196,54,52,0.000403073454493974
"Rab30",TRUE,4,1115.24918582131,1112.95447837007,370,368,0.00205757375160365
"Rab7",TRUE,4,160.855768721475,159.381100589678,65,63,0.00916764218975319
"Ralgapa1",TRUE,3,756.749155375201,755.690575169024,584,582,0.00139885218061708
"Ralgapa2",TRUE,3,3064.34650399585,3060.22683258019,1862,1860,0.00134438824404626
"Ranbp9",TRUE,4,237.365329714721,233.914828983097,95,93,0.0145366668997994
"Rapgef1",TRUE,3,213.774495009104,211.403594455833,118,116,0.011090661461603
"Rapgef2",TRUE,3,1818.62325428825,1814.64750734514,504,502,0.00218613004850388
"Rapgef4",TRUE,4,201.479535286364,200.741618938715,81,79,0.00366248783828249
"Rapgef6",TRUE,3,87.0805800878435,86.4169189773884,52,50,0.00762122978264046
"Raph1",TRUE,3,2032.44920445558,2023.12430479184,890,888,0.00458801117553176
"Rarb",TRUE,3,323.480425826779,317.106928552009,140,138,0.0197028839024213
"Rasal2",TRUE,4,602.4810939667,590.948838273931,273,271,0.0191412739889341
"Rassf8",TRUE,4,169.071047998442,159.091016923238,60,58,0.0590286225427304
"Rb1cc1",TRUE,4,123.904444607855,123.487904257909,72,70,0.00336178699048206
"Rbfox1",TRUE,4,4163.86374717421,4154.20773741098,1621,1619,0.00231900233762061
"Rbfox2",TRUE,3,74.6782977419889,74.6234731713122,49,47,0.000734143283047439
"Rbm20",TRUE,3,10064.1347499973,10059.5076969996,5537,5535,0.000459756661917332
"Rbm24",TRUE,3,1820.48038231365,1818.69599652497,1081,1079,0.000980173038951704
"Rbm25",TRUE,4,631.816468324497,629.613176187056,444,442,0.00348723442313004
"Rbm39",TRUE,3,839.665054296685,835.236117468702,596,594,0.00527464708137937
"Rbm5",TRUE,4,78.6105124368824,76.5246206241211,50,48,0.0265345148899275
"Rbm6",TRUE,3,240.638194429497,239.989967558197,160,158,0.00269378214392113
"Rbms1",TRUE,3,672.688026242039,670.854863669026,297,295,0.00272513037470556
"Rbpms",TRUE,3,4340.01232749234,4288.80020045052,2283,2281,0.0117999957551767
"Rcan1",TRUE,3,205.606603314376,205.223702544432,127,125,0.00186229801850379
"Rcan2",TRUE,3,286.980457868363,284.26693268502,182,180,0.00945543541012839
"Rere",TRUE,4,297.947699267555,296.805549263731,189,187,0.00383339091602919
"Resf1",TRUE,4,1911.0753569564,1894.63760137008,530,528,0.00860131209713355
"Retreg1",TRUE,3,1965.8497583169,1962.91597072727,797,795,0.00149237630048571
"Rgs6",TRUE,5,886.609494569896,878.586206369436,409,407,0.00904940478260052
"Rhobtb1",TRUE,3,2604.86037595695,2602.06780409945,1137,1135,0.0010720620127207
"Rhot1",TRUE,3,123.101782342218,120.797266559093,71,69,0.0187204095609114
"Rilpl1",TRUE,3,537.835643988269,532.377784138052,338,336,0.0101478210141386
"Ripor2",TRUE,4,382.901456382073,379.170420952252,103,101,0.00974411396883756
